ticker,MRKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-18.0
2000-01-04,24.3902
2000-01-05,34.8039
2000-01-06,-25.8182
2000-01-07,-1.9607999999999999
2000-01-10,20.0
2000-01-12,-13.3333
2000-01-13,0.0
2000-01-14,30.7692
2000-01-18,-11.7647
2000-01-19,-3.3333
2000-01-20,8.6207
2000-01-21,11.1111
2000-01-24,42.8571
2000-01-25,5.0
2000-01-26,0.0
2000-01-27,-0.9524
2000-01-28,-1.9231
2000-01-31,0.0
2000-02-01,-1.9607999999999999
2000-02-02,6.0
2000-02-03,-18.8679
2000-02-04,1.7442
2000-02-07,-3.5714
2000-02-08,-11.1111
2000-02-09,6.6667
2000-02-10,-8.75
2000-02-11,9.589
2000-02-14,-8.75
2000-02-15,-4.1096
2000-02-16,4.2857
2000-02-17,2.7397
2000-02-18,0.0
2000-02-22,2.6667
2000-02-23,29.8701
2000-02-24,-12.0
2000-02-25,10.0852
2000-02-28,13.5484
2000-02-29,2.2727
2000-03-01,-9.3333
2000-03-02,7.2304
2000-03-03,-11.4286
2000-03-06,3.2258
2000-03-07,31.25
2000-03-08,23.8095
2000-03-09,15.3846
2000-03-10,3.3333
2000-03-13,0.0
2000-03-14,12.9032
2000-03-15,2.8571
2000-03-16,-12.5
2000-03-17,-14.2857
2000-03-20,-11.1111
2000-03-21,0.0
2000-03-22,-8.3333
2000-03-23,9.0909
2000-03-24,-8.0
2000-03-27,8.6957
2000-03-28,-14.5833
2000-03-29,17.0732
2000-03-30,-16.6667
2000-03-31,20.0
2000-04-03,-14.5833
2000-04-04,-21.9512
2000-04-05,25.0
2000-04-06,5.0
2000-04-07,0.0
2000-04-10,-9.5238
2000-04-11,5.2632
2000-04-12,-5.0
2000-04-13,5.2632
2000-04-14,-17.5
2000-04-17,-15.1515
2000-04-18,28.5714
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-2.7778
2000-04-25,2.8571
2000-04-26,-11.1111
2000-04-27,6.25
2000-04-28,-5.8824
2000-05-01,12.5
2000-05-02,-8.3333
2000-05-03,-2.9333
2000-05-04,-0.0999
2000-05-05,0.0
2000-05-08,6.25
2000-05-09,-5.8824
2000-05-10,-6.25
2000-05-11,-16.6667
2000-05-12,12.0
2000-05-15,-10.7143
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-22,20.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-13.3333
2000-05-26,-0.3077
2000-05-30,-7.4074
2000-05-31,-12.5
