ticker,NHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6806999999999999
2000-01-04,1.7094
2000-01-05,4.2017
2000-01-06,0.4032
2000-01-07,1.6064
2000-01-10,1.1858
2000-01-11,-0.7813
2000-01-12,-1.9685000000000001
2000-01-13,-1.6064
2000-01-14,4.0816
2000-01-18,0.7843
2000-01-19,0.0
2000-01-20,-0.3891
2000-01-21,0.3906
2000-01-24,-5.0584
2000-01-25,5.3279
2000-01-26,0.7782
2000-01-27,-0.7722
2000-01-28,0.0
2000-01-31,-3.5019
2000-02-01,2.8226
2000-02-02,-1.5686
2000-02-03,1.5936
2000-02-04,-1.9607999999999999
2000-02-07,1.2
2000-02-08,-0.3953
2000-02-09,-0.3968
2000-02-10,-1.1952
2000-02-11,-1.2097
2000-02-14,-4.0816
2000-02-15,1.2766
2000-02-16,0.0
2000-02-17,-0.4202
2000-02-18,-0.4219
2000-02-22,-2.9661
2000-02-23,-2.6201
2000-02-24,-7.6233
2000-02-25,4.3689
2000-02-28,-0.9302
2000-02-29,0.0
2000-03-01,2.3474
2000-03-02,-0.9174
2000-03-03,-3.2407
2000-03-06,-5.2632
2000-03-07,-7.0707
2000-03-08,1.6303999999999998
2000-03-09,4.2781
2000-03-10,-2.5641
2000-03-13,5.7895
2000-03-14,-0.4975
2000-03-15,0.5
2000-03-16,4.9751
2000-03-17,0.0
2000-03-20,1.4218
2000-03-21,4.6729
2000-03-22,-9.375
2000-03-23,-0.9852
2000-03-24,-0.995
2000-03-27,2.5126
2000-03-28,-3.3137
2000-03-29,-0.5348
2000-03-30,1.0753
2000-03-31,1.5957
2000-04-03,0.5236
2000-04-04,-1.0417
2000-04-05,0.0
2000-04-06,-0.5263
2000-04-07,1.0582
2000-04-10,-2.0942
2000-04-11,0.5348
2000-04-12,-0.5319
2000-04-13,-0.5348
2000-04-14,3.2258
2000-04-17,-2.0833
2000-04-18,-1.0638
2000-04-19,2.1505
2000-04-20,0.5263
2000-04-24,-1.5707
2000-04-25,1.0638
2000-04-26,-1.0526
2000-04-27,0.5319
2000-04-28,1.5873
2000-05-01,-1.0417
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.0526
2000-05-08,-0.5208
2000-05-09,0.5236
2000-05-10,-1.0417
2000-05-11,0.5263
2000-05-12,-1.0471
2000-05-15,0.5291
2000-05-16,-1.0526
2000-05-17,-3.1915
2000-05-18,-8.7912
2000-05-19,-1.2048
2000-05-22,1.8293
2000-05-23,0.5988
