ticker,PCYO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,-38.8889
2000-01-12,0.0
2000-01-14,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,63.6364
2000-01-26,0.0
2000-01-28,-16.6667
2000-01-31,20.0
2000-02-01,-16.6667
2000-02-02,20.0
2000-02-04,-16.6667
2000-02-07,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,6.6667
2000-02-23,0.0
2000-02-24,-6.25
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,6.6667
2000-03-03,12.5
2000-03-06,-16.6667
2000-03-07,20.0
2000-03-13,-5.5556
2000-03-14,5.8824
2000-03-15,-16.6667
2000-03-16,-6.6667
2000-03-17,28.5714
2000-03-20,0.0
2000-03-21,-16.6667
2000-03-23,0.6667
2000-03-24,-0.6623
2000-03-27,20.0
2000-03-28,0.0
2000-03-29,-16.6667
2000-03-30,0.6667
2000-03-31,19.2053
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-06,0.0833
2000-04-10,-6.7444
2000-04-12,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,0.0
2000-04-28,7.1429
2000-05-05,-23.3333
2000-05-08,21.7391
2000-05-12,-7.1429
2000-05-15,-11.538499999999999
2000-05-17,0.0
2000-05-22,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-06-01,0.0
2000-06-08,0.0
2000-06-12,0.0
2000-06-15,0.0
2000-06-20,4.3478
2000-06-22,-4.1667
2000-06-26,0.0
2000-06-27,-21.7391
2000-06-28,44.4444
2000-06-29,-15.3846
2000-07-05,-9.0909
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-25,20.0
2000-07-27,-16.6667
2000-08-01,0.0
2000-08-02,-6.0
2000-08-04,-14.8936
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,75.0
2000-08-11,-28.5714
2000-08-22,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-25,0.0
2000-09-26,20.0
