ticker,DYSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,22.2222
2000-02-09,-9.0909
2000-02-10,65.0
2000-02-11,3.0303
2000-02-14,88.2353
2000-02-16,-37.5
2000-02-17,40.0
2000-02-22,14.2857
2000-02-23,-6.25
2000-02-24,-20.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-08,0.0
2000-03-15,-6.6667
2000-03-27,7.1429
2000-03-29,4.1667
2000-03-30,-4.0
2000-03-31,16.6667
2000-04-10,-20.0
2000-04-12,7.1429
2000-04-13,0.0
2000-04-14,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-28,-6.6667
2000-05-08,0.0
2000-05-09,10.7143
2000-05-11,-3.2258
2000-05-15,-6.6667
2000-05-17,0.0
2000-06-06,0.0
2000-06-13,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-07-05,0.0
2000-07-10,-10.7143
2000-07-12,16.0
2000-07-14,-31.0345
2000-07-17,6.25
2000-07-24,-17.647100000000002
2000-07-26,14.2857
2000-07-28,-37.5
2000-08-07,60.0
2000-08-08,0.0
2000-08-09,-21.875
2000-08-14,-12.0
2000-08-16,154.5455
2000-08-17,-7.1429
2000-08-18,-9.6154
2000-08-21,46.8085
2000-08-22,-20.2899
2000-08-23,-12.7273
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,29.1667
2000-08-29,-4.8387
2000-08-30,0.0
2000-08-31,3.3898
2000-09-01,1.6393
2000-09-05,16.129
2000-09-06,-8.3333
2000-09-07,-1.5152
2000-09-08,-6.1538
2000-09-11,-3.318
2000-09-12,0.6511
2000-09-13,1.0782
2000-09-14,-10.0
2000-09-15,-11.1111
2000-09-18,-4.1667
2000-09-19,4.3478
2000-09-20,0.0
2000-09-21,-4.1667
2000-09-22,-4.3478
2000-09-25,-13.6364
2000-09-26,15.7895
2000-09-27,22.7273
2000-09-28,-3.7037
2000-09-29,0.0
2000-10-02,-11.538499999999999
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,8.6957
2000-10-06,-16.0
2000-10-09,4.7619
2000-10-10,-4.5455
2000-10-11,9.5238
2000-10-12,2.1739
2000-10-13,6.383
2000-10-16,4.0
2000-10-17,-3.8462
2000-10-18,-4.0
2000-10-19,4.1667
2000-10-20,4.0
2000-10-23,19.2308
2000-10-24,-9.6774
2000-10-25,-7.1429
2000-10-26,-3.8462
2000-10-27,4.0
2000-10-30,11.538499999999999
2000-10-31,6.8966
2000-11-01,0.0
