ticker,LVWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9569
2000-01-04,-12.5604
2000-01-05,-2.7624
2000-01-06,2.2727
2000-01-07,2.2222
2000-01-10,-5.4348
2000-01-11,-13.7931
2000-01-12,-0.6667
2000-01-13,0.6711
2000-01-14,-7.3333
2000-01-18,-0.7194
2000-01-19,5.7971
2000-01-20,-5.1370000000000005
2000-01-21,-1.444
2000-01-24,-1.4652
2000-01-25,-1.1152
2000-01-26,4.1353
2000-01-27,0.361
2000-01-28,-6.1151
2000-01-31,0.0
2000-02-01,0.3831
2000-02-02,-12.9771
2000-02-03,-9.6491
2000-02-04,11.165
2000-02-07,-12.6638
2000-02-08,2.0
2000-02-09,-5.8824
2000-02-10,-5.2083
2000-02-11,1.0989
2000-02-14,-1.087
2000-02-15,4.3956
2000-02-16,10.0
2000-02-17,6.6986
2000-02-18,-5.8296
2000-02-22,-9.5238
2000-02-23,-1.0526
2000-02-24,0.0
2000-02-25,-3.7234
2000-02-28,-2.7624
2000-02-29,-2.8409
2000-03-01,8.1871
2000-03-02,19.4595
2000-03-03,-5.8824
2000-03-06,-6.7308
2000-03-07,1.5464
2000-03-08,-2.5381
2000-03-09,-2.0833
2000-03-10,-1.0638
2000-03-13,-5.3763
2000-03-14,-3.4091
2000-03-15,-10.5882
2000-03-16,-5.2632
2000-03-17,2.7778
2000-03-20,-14.1892
2000-03-21,0.7874
2000-03-22,-0.7813
2000-03-23,-0.7874
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-11.1111
2000-03-29,-8.482099999999999
2000-03-30,-6.3415
2000-03-31,1.0417
2000-04-03,-7.2165
2000-04-04,-26.6667
2000-04-05,-6.0606
2000-04-06,-3.2258
2000-04-07,18.3333
2000-04-10,-1.4085
2000-04-11,7.8571
2000-04-12,-14.5695
2000-04-13,-3.876
2000-04-14,-22.5806
2000-04-17,-6.25
2000-04-18,17.7778
2000-04-19,13.2075
2000-04-20,-1.6667
2000-04-24,-11.8644
2000-04-25,-1.9231
2000-04-26,21.5686
2000-04-27,0.0
2000-04-28,-9.6774
2000-05-01,0.0
2000-05-02,7.1429
2000-05-03,-8.3333
2000-05-04,-10.0
2000-05-05,-1.0101
2000-05-08,-6.1224
2000-05-09,4.3478
2000-05-10,-16.6667
2000-05-11,13.125
2000-05-12,-0.5525
2000-05-15,-2.2222
2000-05-16,-2.2727
2000-05-17,-18.6047
2000-05-18,-8.5714
2000-05-19,0.0
2000-05-22,-6.25
