ticker,SUNR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,0.0
2000-01-24,0.0
2000-02-24,200.0
2000-02-28,500.0
2000-02-29,-38.8889
2000-03-01,-9.0909
2000-03-02,20.0
2000-03-07,-12.5
2000-03-13,14.2857
2000-03-14,108.3333
2000-03-16,-64.0
2000-03-22,66.6667
2000-04-24,-16.6667
2000-05-15,0.0
2000-05-19,20.0
2000-05-22,-16.6667
2000-06-07,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-08-01,0.0
2000-08-14,700.0
2000-08-15,-87.5
2000-08-21,0.0
2000-08-22,0.0
2000-09-05,0.0
2000-09-25,0.0
2000-09-27,0.0
2000-10-03,0.0
2000-10-09,0.0
2000-10-13,-36.0
2000-10-17,-25.0
2000-10-19,33.3333
2000-11-22,62.5
2000-11-27,0.0
2000-12-04,-30.7692
2000-12-12,0.0
2000-12-13,0.0
2001-01-02,0.0
2001-02-02,0.0
2001-02-14,0.0
2001-03-22,0.0
2001-04-04,0.0
2001-06-05,-44.4444
2001-06-25,0.0
2001-07-11,60.0
2001-07-12,0.0
2001-07-19,-25.0
2001-09-17,-83.3333
2001-10-01,500.0
2001-10-08,-16.6667
2001-10-19,-60.0
2001-10-30,25.0
2001-11-07,-76.0
2001-11-21,0.0
2001-11-26,66.6667
2001-12-03,0.0
2001-12-06,0.0
2001-12-13,100.0
2001-12-14,0.0
2001-12-31,-55.0
2002-01-07,11.1111
2002-01-10,-20.0
2002-02-25,0.0
2002-04-09,-12.5
2002-05-24,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-07-19,0.0
2002-08-20,42.8571
2002-10-14,0.0
2002-10-16,-30.0
2002-12-02,0.0
2002-12-31,0.0
2003-02-27,-71.4286
2003-03-25,0.0
2003-04-21,0.0
2003-04-23,250.0
2003-04-30,42.8571
2003-05-23,0.0
2003-06-16,-48.125
2003-07-14,-3.6145
2003-07-21,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-12-23,0.0
2003-12-30,400.0
2003-12-31,0.0
2004-01-16,900.0
2004-01-20,40.0
2004-01-21,-28.5714
2004-01-26,-10.0
2004-01-27,-11.1111
2004-01-28,0.0
2004-02-02,-37.5
2004-02-03,20.0
2004-02-04,166.6667
2004-02-05,50.0
2004-02-06,8.3333
2004-02-09,15.3846
2004-02-10,-6.6667
2004-02-11,28.5714
2004-02-13,-5.5556
2004-02-17,-23.5294
2004-02-18,15.3846
2004-02-19,0.0
2004-02-20,-6.6667
2004-02-24,-14.2857
