ticker,CTIB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.2593
2000-01-04,6.1224
2000-01-05,3.8462
2000-01-07,7.4074
2000-01-10,-10.3448
2000-01-11,7.6923
2000-01-12,-10.7143
2000-01-13,12.0
2000-01-14,-3.5714
2000-01-18,-7.4074
2000-01-20,12.0
2000-01-21,0.0
2000-01-24,-7.1429
2000-01-25,0.0
2000-01-26,7.6923
2000-01-27,0.0
2000-01-28,3.5714
2000-02-02,-17.2414
2000-02-03,-8.3333
2000-02-04,9.0909
2000-02-07,0.0
2000-02-08,8.3333
2000-02-09,-7.6923
2000-02-10,16.6667
2000-02-11,14.2857
2000-02-14,-6.25
2000-02-15,10.0
2000-02-16,-3.0303
2000-02-18,3.125
2000-02-22,-3.0303
2000-02-23,6.25
2000-02-24,2.9412000000000003
2000-02-25,-2.8571
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,5.8824
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,6.9444
2000-03-08,19.4805
2000-03-09,5.4348
2000-03-10,3.0928
2000-03-13,20.0
2000-03-14,0.0
2000-03-15,-19.1667
2000-03-16,13.4021
2000-03-17,-7.2727
2000-03-20,-1.9607999999999999
2000-03-21,11.0
2000-03-22,2.7027
2000-03-23,-2.6316
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.9009
2000-03-29,-0.8929
2000-03-30,-13.5135
2000-03-31,10.4167
2000-04-03,-13.2075
2000-04-04,15.2174
2000-04-05,-15.0943
2000-04-06,8.8889
2000-04-07,-14.2857
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,5.1282
2000-04-13,-12.1951
2000-04-14,5.5556
2000-04-17,-14.473700000000001
2000-04-18,-1.5385
2000-04-19,25.0
2000-04-20,-5.0
2000-04-24,0.0
2000-04-25,-15.7895
2000-04-26,12.5
2000-04-27,-2.7778
2000-04-28,-5.7143
2000-05-01,-3.0303
2000-05-02,0.0
2000-05-05,9.375
2000-05-08,5.7143
2000-05-09,-13.5135
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-3.125
2000-05-17,0.0
2000-05-18,3.2258
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-26,12.5
2000-05-30,0.0
2000-05-31,-2.7778
2000-06-06,5.7143
2000-06-07,0.0
2000-06-08,5.4054
2000-06-09,-2.5641
2000-06-13,0.0
2000-06-14,-7.8947
2000-06-16,-5.7143
