ticker,ARET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-15.0
2000-01-05,17.647100000000002
2000-01-06,40.0
2000-01-07,42.8571
2000-01-10,5.0
2000-01-11,-4.7619
2000-01-12,-5.0
2000-01-13,-5.2632
2000-01-14,-11.1111
2000-01-18,25.0
2000-01-19,10.0
2000-01-20,59.0909
2000-01-21,-2.8571
2000-01-24,26.4706
2000-01-25,27.907
2000-01-26,-5.4545
2000-01-27,-3.8462
2000-01-28,-10.0
2000-01-31,-8.8889
2000-02-01,-7.3171
2000-02-02,-13.1579
2000-02-03,21.2121
2000-02-04,10.0
2000-02-07,13.6364
2000-02-08,18.0
2000-02-09,6.7797
2000-02-10,11.1111
2000-02-11,-1.4285999999999999
2000-02-14,88.4058
2000-02-15,-17.6923
2000-02-16,-11.215
2000-02-17,-16.8421
2000-02-18,2.5316
2000-02-22,7.4074
2000-02-23,20.6897
2000-02-24,-3.8095
2000-02-25,0.9901
2000-02-28,4.902
2000-02-29,20.5607
2000-03-01,-10.8527
2000-03-02,-13.0435
2000-03-03,0.0
2000-03-06,9.0
2000-03-07,0.9174
2000-03-08,3.6364
2000-03-09,4.386
2000-03-10,27.7311
2000-03-13,24.3421
2000-03-14,-9.5238
2000-03-15,-6.4327
2000-03-16,-13.125
2000-03-17,20.8633
2000-03-20,-13.6905
2000-03-21,-5.5172
2000-03-22,-12.4088
2000-03-23,-11.6667
2000-03-24,16.0377
2000-03-27,-8.1301
2000-03-28,-0.885
2000-03-29,-10.7143
2000-03-30,3.0
2000-03-31,-8.7379
2000-04-03,-4.2553
2000-04-04,-17.7778
2000-04-05,9.4595
2000-04-06,3.7037
2000-04-07,-5.9524
2000-04-10,-1.2658
2000-04-11,-7.6923
2000-04-12,0.0
2000-04-13,-9.7222
2000-04-14,-16.9231
2000-04-17,-3.7037
2000-04-18,34.6154
2000-04-19,12.857099999999999
2000-04-20,-6.3291
2000-04-24,-5.4054
2000-04-25,-5.7143
2000-04-26,-5.303
2000-04-27,-4.0
2000-04-28,-1.6667
2000-05-01,5.0847
2000-05-02,-8.0645
2000-05-03,-3.5088
2000-05-04,7.2727
2000-05-05,-6.7797
2000-05-08,1.8182
2000-05-09,-10.7143
2000-05-10,-10.0
2000-05-11,24.4444
2000-05-12,10.7143
2000-05-15,-16.129
2000-05-16,3.8462
2000-05-17,1.8519
2000-05-18,-14.5455
2000-05-19,14.8936
2000-05-22,-7.4074
2000-05-23,-6.0
2000-05-24,4.2553
