ticker,VTON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-04-23,0.0
2001-04-25,0.0
2001-05-02,0.0
2001-05-09,0.0
2001-05-25,0.0
2001-06-11,100.0
2001-06-14,-50.0
2001-09-07,100.0
2001-10-12,400.0
2001-10-18,-80.0
2001-10-24,400.0
2001-10-26,-80.0
2001-10-29,0.0
2001-11-28,-50.0
2001-11-29,0.0
2001-12-04,-87.5
2001-12-05,5900.0
2001-12-18,-33.3333
2001-12-19,-60.0
2001-12-21,150.0
2001-12-26,-80.0
2001-12-27,900.0
2001-12-28,-50.0
2001-12-31,100.0
2002-01-02,-50.0
2002-01-15,-80.0
2002-03-18,-87.5
2002-03-28,700.0
2002-04-15,0.0
2002-05-13,900.0
2002-05-14,0.0
2002-05-17,-90.0
2002-05-22,0.0
2002-05-28,100.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-28,-50.0
2002-07-01,100.0
2002-07-09,-93.75
2002-07-16,1500.0
2002-07-22,0.0
2002-07-30,0.0
2002-08-02,-50.0
2002-08-05,-87.5
2002-08-06,700.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-19,100.0
2002-08-23,0.0
2002-08-28,0.0
2002-08-30,-93.75
2002-09-10,1500.0
2002-09-16,-50.0
2002-09-27,-87.5
2002-10-04,1500.0
2002-10-11,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-13,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,-50.0
2002-12-30,100.0
2003-01-03,0.0
2003-01-14,400.0
2003-01-15,0.0
2003-01-30,-90.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-03,-87.5
2003-03-11,700.0
2003-03-12,900.0
2003-03-18,-90.0
2003-03-20,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-24,0.0
2003-05-02,0.0
2003-05-08,0.0
2003-05-13,0.0
2003-05-21,-87.5
2003-05-23,700.0
2003-06-05,0.0
2003-06-27,-87.5
2003-07-09,700.0
2003-07-22,-87.5
2003-08-01,700.0
2003-08-14,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-10-01,-87.5
2003-10-02,700.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-10-27,-87.5
2003-10-28,7900.0
2003-10-30,-98.75
2003-11-19,700.0
2003-11-20,-87.5
2003-11-24,700.0
2003-11-26,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,900.0
2003-12-17,900.0
2003-12-22,-99.0
2003-12-26,-87.5
2003-12-30,700.0
2003-12-31,-87.5
2004-01-05,700.0
2004-01-07,0.0
2004-01-13,0.0
2004-01-14,-87.5
2004-01-21,63900.0
2004-01-22,-98.75
2004-01-29,0.0
2004-02-02,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-11,-87.5
2004-03-18,700.0
2004-03-26,-87.5
2004-03-31,0.0
2004-04-06,0.0
2004-04-07,700.0
2004-04-12,-87.5
2004-04-20,700.0
2004-04-22,-87.5
2004-04-28,0.0
2004-05-12,700.0
2004-05-25,-87.5
2004-06-01,700.0
2004-06-29,-87.5
2004-07-06,700.0
2004-07-07,0.0
2004-07-21,-87.5
2004-07-22,700.0
2004-07-27,-87.5
2004-08-04,0.0
2004-08-06,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-13,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-10-11,0.0
2004-10-25,0.0
2004-11-09,0.0
2004-11-17,3000.0
2004-11-22,158.0645
2004-11-26,-98.75
2004-12-08,0.0
2004-12-10,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-05,0.0
2005-01-21,0.0
2005-02-03,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-24,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-05-02,700.0
2005-05-03,-87.5
2005-10-28,0.0
2005-12-30,0.0
2006-03-14,0.0
2006-04-03,700.0
2006-12-26,-87.5
2006-12-29,0.0
2007-01-11,0.0
2007-01-17,0.0
2007-04-19,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-30,0.0
2007-09-18,0.0
2007-09-27,0.0
2007-12-20,0.0
2008-01-23,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-04-01,700.0
2008-05-20,0.0
2008-06-23,0.0
2008-10-10,-87.5
2008-10-27,0.0
2009-11-17,3900.0
2010-01-22,-97.5
2010-12-28,0.0
2010-12-29,0.0
2011-01-10,0.0
2012-04-27,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-08-09,0.0
2012-10-16,0.0
2012-10-23,0.0
2012-11-09,0.0
2014-09-25,6150.0
2014-10-21,-98.4
2015-05-05,0.0
2015-08-31,0.0
2017-07-25,-92.0
2017-12-13,-90.0
2018-01-02,0.0
2018-03-12,900.0
2019-01-22,0.0
2019-03-08,-90.0
2019-05-14,0.0
2019-09-17,0.0
