ticker,RRIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-26,228.5714
2000-06-27,4.3478
2000-06-28,16.6667
2000-07-05,0.0
2000-07-06,-7.1429
2000-07-07,6.4615
2000-07-10,-16.9075
2000-07-11,-30.4348
2000-07-12,50.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,16.6667
2000-07-18,0.0
2000-07-20,10.7143
2000-07-21,3.2258
2000-07-24,-9.375
2000-07-25,0.0
2000-07-26,-13.7931
2000-07-27,8.0
2000-07-28,18.5185
2000-07-31,3.125
2000-08-01,-9.0909
2000-08-02,1.6633
2000-08-03,-14.7513
2000-08-04,-3.8462
2000-08-07,-8.0
2000-08-08,6.5217
2000-08-09,-2.0408
2000-08-10,4.1667
2000-08-11,-16.0
2000-08-14,9.5238
2000-08-15,0.0
2000-08-16,-19.5652
2000-08-17,2.7027
2000-08-18,2.6316
2000-08-21,-2.5641
2000-08-22,2.6316
2000-08-23,2.5641
2000-08-24,0.8
2000-08-25,9.127
2000-08-28,-9.0909
2000-08-29,-10.0
2000-08-30,2.7778
2000-08-31,5.4054
2000-09-01,-2.5231
2000-09-05,-5.303
2000-09-06,0.0
2000-09-07,-2.7778
2000-09-08,-17.1429
2000-09-11,-3.4483
2000-09-12,-7.1429
2000-09-13,26.9231
2000-09-14,0.0
2000-09-15,-12.7273
2000-09-18,-6.25
2000-09-19,-3.7037
2000-09-20,19.2308
2000-09-21,-9.6774
2000-09-22,-7.1429
2000-09-25,0.0
2000-09-26,23.0769
2000-09-27,-18.75
2000-09-28,0.0
2000-09-29,-3.8462
2000-10-02,-4.0
2000-10-03,13.3333
2000-10-04,-3.5294
2000-10-05,-4.7256
2000-10-06,-4.0
2000-10-09,6.6667
2000-10-10,9.375
2000-10-11,14.2857
2000-10-12,3.125
2000-10-13,-27.2727
2000-10-16,-8.3333
2000-10-17,-4.5455
2000-10-18,-28.5714
2000-10-19,33.3333
2000-10-20,20.0
2000-10-23,-8.3333
2000-10-24,-22.7273
2000-10-25,0.0
2000-10-26,-17.647100000000002
2000-10-27,2.8571
2000-10-30,-9.7222
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-7.6923
2000-11-03,-16.6667
2000-11-06,20.0
2000-11-07,-8.3333
2000-11-08,-18.1818
2000-11-09,0.0
2000-11-10,-0.4444
2000-11-13,-10.7143
2000-11-15,-12.5
2000-11-16,14.2857
2000-11-17,-25.0
2000-11-20,0.0
2000-11-21,16.6667
2000-11-22,-26.8571
