ticker,SSTRF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.5
2000-01-04,-9.0047
2000-01-05,4.1667
2000-01-06,5.5
2000-01-07,5.2133
2000-01-10,0.9009
2000-01-11,-7.1429
2000-01-12,-1.9231
2000-01-13,-5.8824
2000-01-14,7.8125
2000-01-18,-3.3816
2000-01-19,-3.0
2000-01-20,-0.5155
2000-01-21,-4.1451
2000-01-24,-8.1081
2000-01-25,-4.1176
2000-01-26,9.2025
2000-01-27,-3.3708
2000-01-28,-5.2326
2000-01-31,-0.6135
2000-02-01,3.7037
2000-02-02,8.3333
2000-02-03,-3.2967
2000-02-04,3.9773
2000-02-07,4.918
2000-02-08,3.125
2000-02-09,2.0202
2000-02-10,1.9802
2000-02-11,-2.9126
2000-02-14,4.5
2000-02-15,-4.3062000000000005
2000-02-16,0.0
2000-02-17,-1.0
2000-02-18,-6.0606
2000-02-22,-2.6882
2000-02-23,0.5525
2000-02-24,1.0989
2000-02-25,0.0
2000-02-28,-1.6303999999999998
2000-02-29,-0.5525
2000-03-01,-1.6667
2000-03-02,-2.8249
2000-03-03,1.1628
2000-03-06,17.2414
2000-03-07,-2.9412000000000003
2000-03-08,2.5253
2000-03-09,6.4039
2000-03-10,-6.4815
2000-03-13,-5.9406
2000-03-14,2.1053
2000-03-15,-1.0309
2000-03-16,1.0417
2000-03-17,1.5464
2000-03-20,-7.6142
2000-03-21,3.8462
2000-03-22,-0.5291
2000-03-23,-0.5319
2000-03-24,-6.4171
2000-03-27,-4.0
2000-03-28,-2.3810000000000002
2000-03-29,-8.5366
2000-03-30,-5.3333
2000-03-31,1.4085
2000-04-03,-6.9444
2000-04-04,-7.4627
2000-04-05,4.8387
2000-04-06,-1.5385
2000-04-07,-1.5625
2000-04-10,0.0
2000-04-11,-17.4603
2000-04-12,-15.3846
2000-04-13,-12.5
2000-04-14,-19.4805
2000-04-17,3.2258
2000-04-18,23.4375
2000-04-19,10.1266
2000-04-20,3.4483
2000-04-24,-10.0
2000-04-25,8.642
2000-04-26,-14.7727
2000-04-27,4.6667
2000-04-28,0.6369
2000-05-01,3.7975
2000-05-02,-6.0976
2000-05-03,-10.3896
2000-05-04,0.0
2000-05-05,-1.4493
2000-05-08,4.4118
2000-05-09,-9.8592
2000-05-10,-4.6875
2000-05-11,-4.918
2000-05-12,1.7241
2000-05-15,-3.3898
2000-05-16,-5.2632
2000-05-17,-12.963
2000-05-18,4.2553
2000-05-19,6.1224
2000-05-22,-9.6154
