ticker,EOSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-13,0.0
2000-01-24,0.0
2000-01-31,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-15,4900.0
2000-02-16,-40.0
2000-02-22,733.3333
2000-02-24,-96.0
2000-02-28,2400.0
2000-02-29,0.0
2000-03-01,-50.0
2000-03-02,200.0
2000-03-03,-66.6667
2000-03-06,-50.0
2000-03-07,100.0
2000-03-08,-50.0
2000-03-13,0.0
2000-03-15,0.0
2000-03-17,-20.0
2000-03-22,-76.0
2000-03-23,316.6667
2000-03-28,25.0
2000-03-29,-84.0
2000-03-30,212.5
2000-04-03,0.0
2000-04-04,700.0
2000-04-05,-12.5
2000-04-06,-90.8571
2000-04-10,150.0
2000-04-13,-60.0
2000-04-24,56.25
2000-04-26,-36.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,900.0
2000-05-03,-90.0
2000-05-04,0.0
2000-05-08,0.0
2000-05-11,0.0
2000-05-16,525.0
2000-05-19,-92.0
2000-05-26,900.0
2000-05-30,-80.0
2000-06-01,400.0
2000-06-07,-80.0
2000-06-12,-50.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,100.0
2000-06-27,-50.0
2000-07-07,100.0
2000-07-11,-50.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-27,-90.0
2000-07-28,900.0
2000-07-31,0.0
2000-08-01,-90.0
2000-08-02,1462.5
2000-08-03,-36.0
2000-08-04,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-16,0.0
2000-08-23,-90.0
2000-08-30,900.0
2000-09-01,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-20,-90.0
2000-09-21,4900.0
2000-09-22,-98.0
2000-09-25,900.0
2000-09-27,-90.0
2000-09-28,900.0
2000-10-04,-90.0
2000-10-17,900.0
2000-10-18,-90.0
2000-10-19,0.0
2000-10-23,900.0
2000-10-24,-90.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-87.5
2000-11-24,700.0
2000-11-27,0.0
