ticker,ENCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-16,0.0
2000-03-17,33.3333
2000-04-17,100.0
2000-04-18,150.0
2000-04-24,20.0
2000-04-28,-53.3333
2000-05-11,91.9643
2000-05-12,-6.9767
2000-05-15,-5.0
2000-05-23,0.0
2000-05-24,5.2632
2000-05-25,12.5
2000-05-26,6.6667
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,16.6667
2000-06-02,15.1786
2000-06-05,31.7829
2000-06-06,-5.8824
2000-06-07,7.5
2000-06-08,2.3256
2000-06-09,0.0
2000-06-12,9.0909
2000-06-13,-3.125
2000-06-15,3.2258
2000-06-16,0.0
2000-06-19,-2.0833
2000-06-20,-3.1915
2000-06-21,3.2967
2000-06-23,1.0638
2000-06-26,-3.1579
2000-06-27,-3.2609
2000-06-28,2.2472
2000-06-29,-0.5495
2000-06-30,-0.5525
2000-07-03,5.5556
2000-07-05,-3.1579
2000-07-06,-4.3478
2000-07-07,2.2727
2000-07-10,1.1111
2000-07-11,0.0
2000-07-12,-7.6923
2000-07-13,8.9286
2000-07-14,-3.8251
2000-07-17,3.4091
2000-07-18,2.1978
2000-07-19,4.3011
2000-07-20,9.2784
2000-07-21,2.8302
2000-07-24,-2.7523
2000-07-25,2.8302
2000-07-26,3.6696999999999997
2000-07-27,-2.6549
2000-07-28,3.6364
2000-07-31,-3.5088
2000-08-01,-1.8182
2000-08-02,3.7037
2000-08-03,-1.7856999999999998
2000-08-04,1.9636
2000-08-07,-3.709
2000-08-08,0.0
2000-08-09,3.7037
2000-08-10,0.8929
2000-08-11,-0.885
2000-08-14,0.0
2000-08-15,-2.6786
2000-08-16,2.7523
2000-08-17,-2.1429
2000-08-18,-6.0219
2000-08-21,2.9126
2000-08-22,0.0
2000-08-23,-11.3208
2000-08-24,-13.8298
2000-08-25,3.7037
2000-08-28,-2.3810000000000002
2000-08-29,2.439
2000-08-30,2.3810000000000002
2000-08-31,2.3256
2000-09-01,1.1364
2000-09-05,14.6067
2000-09-06,13.7255
2000-09-07,17.2414
2000-09-08,5.6985
2000-09-11,12.0
2000-09-12,-9.3168
2000-09-13,-1.3699
2000-09-14,8.3333
2000-09-15,7.6923
2000-09-18,5.9524
2000-09-19,10.1124
2000-09-20,-15.8163
2000-09-21,-3.0303
2000-09-22,-2.5
2000-09-25,7.6923
2000-09-26,-4.7619
2000-09-27,3.125
2000-09-28,0.6061
2000-09-29,0.6024
2000-10-02,1.1976
2000-10-03,-1.7751000000000001
