ticker,GAHD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-16,33.3333
2000-02-29,18.75
2000-03-01,5.2632
2000-03-02,20.0
2000-03-08,0.0
2000-03-09,4.1667
2000-03-10,12.0
2000-03-13,1.7856999999999998
2000-03-14,17.5439
2000-03-15,40.8955
2000-03-16,10.1695
2000-03-17,1.9231
2000-03-20,1.5093999999999999
2000-03-22,-43.4944
2000-03-23,77.6316
2000-03-27,-10.8148
2000-03-28,-0.3322
2000-03-30,15.8333
2000-04-03,-13.6691
2000-04-04,15.0
2000-04-05,-5.7971
2000-04-06,-7.6923
2000-04-07,5.0
2000-04-11,7.9365
2000-04-12,-11.7647
2000-04-13,12.5
2000-04-14,0.7407
2000-04-17,0.0
2000-04-19,-4.4118
2000-04-20,-0.9615
2000-04-24,-0.5825
2000-04-25,0.7813
2000-04-26,-2.7907
2000-04-27,-4.3062000000000005
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.8333
2000-05-09,-4.1322
2000-05-10,3.4483
2000-05-11,0.8333
2000-05-12,-4.1322
2000-05-15,2.5862
2000-05-17,1.6806999999999999
2000-05-18,-5.7851
2000-05-22,-2.9605
2000-05-23,-4.1808
2000-05-24,11.3208
2000-05-25,-1.6949
2000-05-26,-3.4483
2000-05-30,0.0
2000-06-05,-1.7856999999999998
2000-06-06,0.0
2000-06-07,-1.8182
2000-06-08,1.8519
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-4.5455
2000-06-16,0.0
2000-06-19,-2.8571
2000-06-20,2.9412000000000003
2000-06-22,-7.1429
2000-06-23,-0.1538
2000-06-26,5.2902000000000005
2000-06-28,-0.4878
2000-06-29,0.4902
2000-06-30,0.0
2000-07-05,2.439
2000-07-07,-14.2857
2000-07-10,11.1111
2000-07-11,0.0
2000-07-12,-0.625
2000-07-13,0.0
2000-07-14,0.6289
2000-07-17,-1.25
2000-07-18,1.2658
2000-07-19,5.0
2000-07-20,-14.2857
2000-07-21,9.7222
2000-07-25,-1.2658
2000-07-26,1.2821
2000-08-03,-1.2658
2000-08-07,-28.2051
2000-08-08,0.0
2000-08-09,7.1429
2000-08-10,6.6667
2000-08-11,-3.125
2000-08-14,3.2258
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-3.125
2000-08-18,-9.6774
2000-08-21,0.0
2000-08-22,-12.5
2000-08-23,6.1224
2000-08-24,1.5385
2000-08-25,6.0606
