ticker,PRGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5625
2000-01-04,-0.7692
2000-01-05,0.0
2000-01-06,0.7752
2000-01-07,2.6923
2000-01-10,1.8727
2000-01-11,-2.9412000000000003
2000-01-12,2.8409
2000-01-13,0.9208
2000-01-14,-4.3796
2000-01-18,-0.7634
2000-01-19,3.8462
2000-01-20,1.4815
2000-01-21,0.7299
2000-01-24,-2.8986
2000-01-25,1.1194
2000-01-26,1.845
2000-01-27,2.8986
2000-01-28,-3.5211
2000-01-31,0.365
2000-02-01,1.0909
2000-02-02,3.9568
2000-02-03,-3.1142
2000-02-04,-1.0714
2000-02-07,4.6931
2000-02-08,-0.3448
2000-02-09,-1.7301
2000-02-10,0.0
2000-02-11,-4.9296
2000-02-14,-6.6667
2000-02-15,6.3492
2000-02-16,1.1194
2000-02-17,-4.059
2000-02-18,0.7692
2000-02-22,-0.7634
2000-02-23,-6.9231
2000-02-24,0.4132
2000-02-25,-0.4115
2000-02-28,-1.4463
2000-02-29,-1.4675
2000-03-01,1.7021
2000-03-02,2.9289
2000-03-03,0.0
2000-03-06,-0.4065
2000-03-07,0.4082
2000-03-08,-0.813
2000-03-09,-0.8197
2000-03-10,-2.0661
2000-03-13,-1.6878
2000-03-14,-4.5064
2000-03-15,-0.6742
2000-03-16,2.2624
2000-03-17,3.9823
2000-03-20,0.0
2000-03-21,1.2766
2000-03-22,0.0
2000-03-23,-0.4202
2000-03-24,-1.2658
2000-03-27,0.8547
2000-03-28,-2.1186
2000-03-29,1.2987
2000-03-30,-0.4274
2000-03-31,4.2918
2000-04-03,-3.7037
2000-04-04,-2.5641
2000-04-05,0.8772
2000-04-06,0.8696
2000-04-07,0.0
2000-04-10,0.431
2000-04-11,0.4292
2000-04-12,-2.5641
2000-04-13,-0.8772
2000-04-14,0.0
2000-04-17,2.6549
2000-04-18,-3.8792999999999997
2000-04-19,-0.4484
2000-04-20,-0.4505
2000-04-24,1.3575
2000-04-25,-3.5714
2000-04-26,-13.8889
2000-04-27,-11.2903
2000-04-28,10.303
2000-05-01,-2.7473
2000-05-02,-2.2599
2000-05-03,-4.6243
2000-05-04,4.8485
2000-05-05,0.578
2000-05-08,-1.1494
2000-05-09,-1.7442
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.1834
2000-05-15,5.3892
2000-05-16,6.8182
2000-05-17,0.5319
2000-05-18,-3.1746
2000-05-19,-3.8251
2000-05-22,4.5455
2000-05-23,-2.7174
