ticker,HDSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,0.0
2000-01-05,12.5
2000-01-06,5.5556
2000-01-07,-10.526299999999999
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,2.9412000000000003
2000-01-13,2.8571
2000-01-14,8.3333
2000-01-18,-12.8205
2000-01-19,5.8824
2000-01-20,-8.3333
2000-01-21,-3.0303
2000-01-24,3.125
2000-01-25,-6.0606
2000-01-26,0.0
2000-01-27,3.2258
2000-01-28,3.125
2000-01-31,0.0
2000-02-01,-3.0303
2000-02-02,0.0
2000-02-03,-12.5
2000-02-04,7.1429
2000-02-07,-6.6667
2000-02-08,7.1429
2000-02-09,0.0
2000-02-10,-6.6667
2000-02-11,28.5714
2000-02-14,5.5556
2000-02-15,-10.526299999999999
2000-02-16,-5.8824
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,0.0
2000-02-23,1.6667
2000-02-24,-6.5574
2000-02-25,5.2632
2000-02-28,-6.6667
2000-02-29,0.0
2000-03-01,10.7143
2000-03-02,-9.6774
2000-03-03,0.0
2000-03-06,21.4286
2000-03-07,-5.8824
2000-03-08,-9.375
2000-03-09,10.3448
2000-03-10,12.5
2000-03-13,0.0
2000-03-14,-11.1111
2000-03-15,-9.375
2000-03-16,10.3448
2000-03-17,0.0
2000-03-20,-9.375
2000-03-21,5.1724
2000-03-22,16.3934
2000-03-23,-9.8592
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,15.625
2000-03-30,-5.4054
2000-03-31,5.7143
2000-04-03,5.4054
2000-04-04,-10.2564
2000-04-05,14.2857
2000-04-06,8.75
2000-04-07,-10.3448
2000-04-10,3.8462
2000-04-11,-11.1111
2000-04-12,0.0
2000-04-13,-16.6667
2000-04-14,-5.0
2000-04-17,-1.7544
2000-04-18,3.5714
2000-04-19,20.6897
2000-04-20,-8.5714
2000-04-25,-3.125
2000-04-26,-3.2258
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,3.3333
2000-05-02,0.0
2000-05-03,-6.4516
2000-05-05,12.069
2000-05-08,7.6923
2000-05-10,-8.5714
2000-05-11,12.5
2000-05-12,-11.1111
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,14.0625
2000-05-18,-8.2192
2000-05-19,-4.4776
2000-05-22,9.375
2000-05-23,0.0
2000-05-24,-8.5714
2000-05-25,-6.25
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,13.3333
2000-06-01,-2.9412000000000003
