ticker,MTSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,5.8333
2000-01-05,1.5748
2000-01-06,-0.7752
2000-01-07,-1.5625
2000-01-10,4.7619
2000-01-11,-6.0606
2000-01-12,1.6129
2000-01-13,3.1746
2000-01-14,-0.7692
2000-01-18,0.7752
2000-01-19,3.8462
2000-01-20,-1.4815
2000-01-21,-15.7895
2000-01-24,2.6786
2000-01-25,-5.2174
2000-01-26,0.0
2000-01-27,1.8349
2000-01-28,0.9009
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.8929
2000-02-04,2.7027
2000-02-07,-1.7544
2000-02-08,1.7856999999999998
2000-02-09,-1.7544
2000-02-10,2.6786
2000-02-11,2.6087
2000-02-14,15.2542
2000-02-15,-6.6176
2000-02-16,3.1496
2000-02-17,0.0
2000-02-18,12.2137
2000-02-22,-12.585
2000-02-23,-1.9455
2000-02-24,-4.7619
2000-02-25,3.3333
2000-02-28,2.0161
2000-02-29,-2.7668
2000-03-01,4.0325
2000-03-02,0.0
2000-03-03,-2.3622
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-2.0161
2000-03-10,2.4691
2000-03-13,2.8112
2000-03-14,-4.6875
2000-03-15,0.4098
2000-03-16,2.8571
2000-03-17,0.7937
2000-03-20,-5.5118
2000-03-21,2.5
2000-03-22,-0.4065
2000-03-23,-0.4082
2000-03-24,-0.8197
2000-03-27,0.0
2000-03-28,0.4132
2000-03-29,-0.4115
2000-03-30,0.2066
2000-03-31,0.6186
2000-04-03,-0.8197
2000-04-04,0.0
2000-04-05,0.8264
2000-04-06,0.0
2000-04-07,3.2787
2000-04-10,-0.7937
2000-04-11,0.0
2000-04-12,-0.8
2000-04-13,-2.4194
2000-04-14,-2.4793
2000-04-17,1.6949
2000-04-18,3.3333
2000-04-19,-0.8065
2000-04-20,0.0
2000-04-24,-2.439
2000-04-25,1.6667
2000-04-26,-0.8197
2000-04-27,-1.6529
2000-04-28,1.6806999999999999
2000-05-01,0.0
2000-05-02,-0.8264
2000-05-03,-3.3333
2000-05-04,0.8621
2000-05-05,0.8547
2000-05-08,-0.8475
2000-05-09,0.4274
2000-05-10,0.4255
2000-05-11,3.3898
2000-05-12,-1.6393
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-0.8333
2000-05-18,0.8403
2000-05-19,-2.5
2000-05-22,0.0
2000-05-23,-0.8547
2000-05-24,-0.8621
2000-05-25,-1.3043
