ticker,KNWN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-04-19,8.9109
2006-04-20,8.1818
2006-04-21,-7.563
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-5.4545
2006-04-27,10.5769
2006-04-28,-0.8696
2006-05-01,3.5088
2006-05-02,6.7797
2006-05-03,-4.7619
2006-05-04,3.3333
2006-05-05,0.0
2006-05-08,-1.6129
2006-05-09,-1.6393
2006-05-10,1.6667
2006-05-11,0.0
2006-05-12,2.459
2006-05-16,0.0
2006-05-17,-8.0
2006-05-18,0.0
2006-05-19,0.8696
2006-05-22,-0.8621
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-4.3478
2006-05-30,-1.8182
2006-05-31,-2.7778
2006-06-01,4.7619
2006-06-02,-4.5455
2006-06-06,0.0
2006-06-07,4.7619
2006-06-08,-4.5455
2006-06-09,-0.9524
2006-06-12,0.9615
2006-06-14,9.5238
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-9.5652
2006-06-20,-22.1154
2006-06-22,27.1605
2006-06-23,-2.9126
2006-06-27,-5.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-07,1.0526
2006-07-10,0.0
2006-07-11,-1.0417
2006-07-12,0.0
2006-07-13,-10.526299999999999
2006-07-14,11.7647
2006-07-17,-5.2632
2006-07-27,11.1111
2006-08-03,0.0
2006-08-04,-20.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-6.25
2006-08-10,-13.3333
2006-08-11,0.0
2006-08-14,0.0
2006-08-22,0.0
2006-08-23,-7.6923
2006-08-28,0.0
2006-08-29,-15.0
2006-08-30,19.6078
2006-08-31,-1.6393
2006-09-01,25.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-6.6667
2006-09-11,4.2857
2006-09-12,9.589
2006-09-13,12.5
2006-09-14,-5.5556
2006-09-15,5.8824
2006-09-18,5.5556
2006-09-19,7.3684
2006-09-20,17.647100000000002
2006-09-21,-12.5
2006-09-22,0.9524
2006-09-25,-0.9434
2006-09-27,0.0
2006-09-28,-4.7619
2006-09-29,0.0
2006-10-02,-5.0
2006-10-03,-5.2632
2006-10-10,0.0
2006-10-11,-11.1111
2006-10-13,0.0
2006-10-16,0.0
2006-10-20,-2.5
2006-10-24,-7.6923
2006-10-25,-2.7778
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,-7.1429
2006-11-03,0.0
2006-11-06,23.0769
2006-11-15,-12.5
