ticker,FLXI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6338
2000-01-04,20.8333
2000-01-05,-3.4483
2000-01-06,28.5714
2000-01-07,17.3333
2000-01-10,18.3712
2000-01-11,6.0
2000-01-12,5.6604
2000-01-13,-17.8571
2000-01-14,-4.3478
2000-01-18,9.0909
2000-01-19,-8.3333
2000-01-20,-11.3636
2000-01-21,-12.8205
2000-01-24,5.8824
2000-01-25,-5.5556
2000-01-26,8.8235
2000-01-27,-13.5135
2000-01-28,-25.0
2000-01-31,41.6667
2000-02-01,8.8235
2000-02-02,-5.4054
2000-02-03,-5.7143
2000-02-04,0.0
2000-02-07,-3.0303
2000-02-08,3.125
2000-02-09,-3.0303
2000-02-10,25.0
2000-02-11,-7.5
2000-02-14,-10.8108
2000-02-15,0.0
2000-02-16,-9.0909
2000-02-17,-6.6667
2000-02-18,7.1429
2000-02-22,-3.3333
2000-02-23,0.0
2000-02-24,13.7931
2000-02-25,-12.1212
2000-02-28,3.4483
2000-02-29,20.0
2000-03-01,-11.1111
2000-03-02,0.0
2000-03-03,12.5
2000-03-06,5.5556
2000-03-07,2.6316
2000-03-08,46.1538
2000-03-09,-15.7895
2000-03-10,-8.3333
2000-03-13,-6.8182
2000-03-14,7.3171
2000-03-15,-4.5455
2000-03-16,0.0
2000-03-17,-9.5238
2000-03-20,-13.1579
2000-03-21,9.0909
2000-03-22,0.0
2000-03-23,5.5556
2000-03-24,-5.2632
2000-03-27,-2.7778
2000-03-28,2.8571
2000-03-29,0.0
2000-03-30,5.5556
2000-03-31,2.6316
2000-04-03,-12.8205
2000-04-04,-5.8824
2000-04-05,9.375
2000-04-06,2.8571
2000-04-07,2.7778
2000-04-10,5.4054
2000-04-11,2.5641
2000-04-12,-15.0
2000-04-13,5.4118
2000-04-14,-10.7143
2000-04-17,-18.75
2000-04-18,7.6923
2000-04-19,-14.2857
2000-04-20,4.1667
2000-04-24,-12.0
2000-04-25,-13.6364
2000-04-26,15.7895
2000-04-27,4.5455
2000-04-28,4.3478
2000-05-01,8.3333
2000-05-02,23.0769
2000-05-03,-18.75
2000-05-04,3.8462
2000-05-05,-11.1111
2000-05-08,-4.1667
2000-05-09,-17.3913
2000-05-10,0.0
2000-05-11,10.526299999999999
2000-05-12,-14.2857
2000-05-15,22.2222
2000-05-16,-18.1818
2000-05-17,-11.1111
2000-05-18,25.0
2000-05-19,-15.0
2000-05-22,-23.5294
2000-05-23,-7.4462
2000-05-24,-0.266
2000-05-25,8.3333
