ticker,SFEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.0909
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,8.3333
2000-01-07,-7.6923
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,25.0
2000-01-13,6.6667
2000-01-14,-6.25
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,6.6667
2000-01-21,-6.25
2000-01-24,6.6667
2000-01-25,-6.25
2000-01-26,-6.6667
2000-01-27,0.0
2000-01-28,7.1429
2000-01-31,0.0
2000-02-01,-6.6667
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,7.1429
2000-02-07,0.0
2000-02-08,-6.6667
2000-02-09,0.0
2000-02-10,7.1429
2000-02-11,-6.6667
2000-02-14,7.1429
2000-02-15,-6.6667
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-7.1429
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,7.6923
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,7.1429
2000-03-03,0.0
2000-03-06,6.6667
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,6.25
2000-03-10,0.0
2000-03-13,-5.8824
2000-03-14,0.0
2000-03-15,-6.25
2000-03-16,6.6667
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,6.25
2000-03-23,5.8824
2000-03-24,22.2222
2000-03-27,-9.0909
2000-03-28,5.0
2000-03-29,-4.7619
2000-03-30,5.0
2000-03-31,-9.5238
2000-04-03,-5.2632
2000-04-04,-5.5556
2000-04-05,5.8824
2000-04-06,-5.5556
2000-04-07,0.0
2000-04-10,5.8824
2000-04-11,0.0
2000-04-12,-5.5556
2000-04-13,5.8824
2000-04-14,0.0
2000-04-17,-5.5556
2000-04-18,0.0
2000-04-19,5.8824
2000-04-20,-5.5556
2000-04-24,5.8824
2000-04-25,0.0
2000-04-26,5.5556
2000-04-27,-5.2632
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-5.5556
2000-05-04,0.0
2000-05-05,5.8824
2000-05-08,5.5556
2000-05-09,0.0
2000-05-10,-10.526299999999999
2000-05-11,11.7647
2000-05-12,5.2632
2000-05-15,-5.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,26.3158
2000-05-22,-8.3333
2000-05-23,0.0
2000-05-24,-18.1818
2000-05-25,22.2222
2000-05-26,4.5455
2000-05-30,-4.3478
2000-05-31,9.0909
