ticker,APEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2556
2000-01-04,-3.0769
2000-01-05,-1.5873
2000-01-06,1.6129
2000-01-07,-2.3810000000000002
2000-01-10,2.439
2000-01-11,0.0
2000-01-12,-1.5873
2000-01-13,0.4032
2000-01-14,-0.4016
2000-01-18,0.0
2000-01-19,-0.8065
2000-01-20,-0.813
2000-01-21,0.0
2000-01-24,1.6393
2000-01-25,-0.8065
2000-01-26,-0.813
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-4.918
2000-02-01,6.8966
2000-02-02,0.4032
2000-02-03,0.4016
2000-02-04,-2.4
2000-02-07,-1.6393
2000-02-08,0.0
2000-02-09,-1.25
2000-02-10,-0.4219
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,1.6949
2000-02-16,-0.8333
2000-02-17,-0.8403
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-0.8475
2000-02-24,-0.8547
2000-02-25,0.0
2000-02-28,1.7241
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.6949
2000-03-06,0.0
2000-03-07,-1.7241
2000-03-08,-1.7544
2000-03-09,0.0
2000-03-10,-1.7856999999999998
2000-03-13,-3.6364
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-2.8302
2000-03-17,12.6214
2000-03-20,1.7241
2000-03-21,-1.6949
2000-03-22,-1.7241
2000-03-23,0.4386
2000-03-24,-0.4367
2000-03-27,0.8772
2000-03-28,6.087
2000-03-29,-1.6393
2000-03-30,-1.6667
2000-03-31,0.0
2000-04-03,-1.6949
2000-04-04,1.7241
2000-04-05,-0.8475
2000-04-06,-4.2735
2000-04-07,2.6786
2000-04-10,2.6087
2000-04-11,-1.6949
2000-04-12,2.5862
2000-04-13,-2.521
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.8621
2000-04-19,-0.8547
2000-04-20,-0.8621
2000-04-24,1.7391
2000-04-25,-1.7094
2000-04-26,1.7391
2000-04-28,0.0
2000-05-01,6.4103
2000-05-02,-1.6064
2000-05-03,-2.0408
2000-05-04,0.0
2000-05-05,-0.8333
2000-05-08,-0.8403
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.6949
2000-05-12,-2.5
2000-05-15,0.0
2000-05-16,-0.8547
2000-05-17,-1.2931
2000-05-18,-0.4367
2000-05-19,0.4386
2000-05-22,0.0
2000-05-23,-5.6769
2000-05-24,1.8519
2000-05-26,4.5455
2000-05-30,1.7391
