ticker,XTPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-33.3333
2000-01-04,18.75
2000-01-05,0.0
2000-01-07,21.0526
2000-01-11,-17.3913
2000-01-12,5.2632
2000-01-13,-20.0
2000-01-14,25.0
2000-01-19,0.0
2000-01-20,-30.0
2000-01-21,57.1429
2000-01-24,6.8182
2000-01-26,2.1277
2000-01-31,4.1667
2000-02-04,40.0
2000-02-08,-8.5714
2000-02-09,0.0
2000-02-11,25.0
2000-02-14,-20.0
2000-02-16,0.0
2000-02-18,12.5
2000-02-22,-11.1111
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,93.75
2000-03-01,-54.8387
2000-03-02,42.8571
2000-03-09,0.0
2000-03-13,-20.0
2000-03-21,50.0
2000-03-24,-16.6667
2000-03-27,-20.0
2000-03-28,-50.0
2000-03-29,6.25
2000-03-30,-11.7647
2000-03-31,6.6667
2000-04-03,0.0
2000-04-04,-12.5
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,28.5714
2000-04-12,-22.2222
2000-04-13,28.5714
2000-04-18,-11.1111
2000-04-25,-62.5
2000-05-04,566.6667
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,-70.0
2000-05-11,166.6667
2000-05-16,-75.0
2000-05-19,50.0
2000-05-25,50.0
2000-05-26,0.0
2000-05-31,33.3333
2000-06-01,8.3333
2000-06-05,0.0
2000-06-06,-15.3846
2000-06-07,1.8182
2000-06-08,7.1429
2000-06-09,-4.1667
2000-06-12,0.0
2000-06-16,-21.7391
2000-06-19,0.0
2000-06-20,15.7778
2000-06-21,-23.2246
2000-06-22,-1.0
2000-06-23,4.1667
2000-06-26,-3.0303
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-18.75
2000-07-03,19.2308
2000-07-05,-14.8387
2000-07-06,-9.0909
2000-07-07,-25.0
2000-07-10,0.0
2000-07-13,-11.1111
2000-07-14,-12.5
2000-07-17,14.2857
2000-07-19,-25.0
2000-07-21,33.3333
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-03,-25.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,50.0
2000-08-11,-33.3333
2000-08-14,66.6667
2000-08-15,25.0
2000-08-16,-44.0
2000-08-17,-14.2857
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-30,0.0
2000-09-07,0.0
2000-09-15,0.0
2000-09-27,-33.3333
2000-09-28,-30.0
2000-09-29,42.8571
