ticker,FETM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,6.2147
2000-01-19,0.0
2000-01-20,1.0638
2000-01-21,-1.0526
2000-01-25,1.0638
2000-01-28,-3.1579
2000-01-31,-0.2717
2000-02-01,4.6322
2000-02-02,2.0833
2000-02-03,-6.1224
2000-02-09,2.7174
2000-02-16,-2.9101
2000-02-18,0.0
2000-02-23,-5.7221
2000-02-24,0.578
2000-02-29,-4.8850999999999996
2000-03-06,0.0
2000-03-07,2.4169
2000-03-09,-2.3599
2000-03-13,2.4169
2000-03-15,0.59
2000-03-28,-17.1091
2000-03-29,19.573
2000-03-31,-16.369
2000-04-03,-4.6263
2000-04-04,8.9552
2000-04-11,-17.8082
2000-04-12,6.6667
2000-04-14,15.625
2000-04-25,13.5135
2000-05-04,0.0
2000-06-01,-17.1429
2000-06-15,5.0345
2000-06-19,-4.1322
2000-06-20,-3.4483
2000-06-28,7.1429
2000-07-05,0.0
2000-08-16,-17.5
2000-08-17,0.0
2000-08-18,17.1717
2000-09-07,-7.7586
2000-09-22,5.5011
2000-09-27,-11.607099999999999
2000-09-28,-0.5051
2000-09-29,0.0
2000-10-03,0.5076
2000-10-12,-2.5253
2000-10-13,3.1088
2000-10-16,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.5025
2000-10-25,-12.0
2000-10-26,15.9091
2000-11-06,-13.7255
2000-11-09,4.5455
2000-11-10,0.5435
2000-11-13,-0.5405
2000-11-14,0.0
2000-11-20,0.0
2000-11-21,3.2609
2000-11-29,1.0526
2000-11-30,-1.0417
2000-12-04,0.0
2000-12-06,-2.1053
2000-12-07,3.2258
2000-12-15,12.0034
2000-12-19,-5.1887
2001-01-10,8.9552
2001-01-19,-8.2192
2001-01-26,0.0
2001-02-01,5.4726
2001-02-13,-1.8868
2001-02-14,0.0
2001-02-16,3.8462
2001-03-05,0.0
2001-03-06,-2.3148
2001-03-07,-0.4739
2001-03-13,2.7429
2001-03-23,-2.3364
2001-03-26,3.3493
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-09,-2.7778
2001-04-23,10.4762
2001-04-24,-2.5862
2001-04-25,3.0973
2001-04-26,-0.4292
2001-04-27,-3.2759
2001-04-30,-0.1783
2001-05-03,4.0179
2001-05-04,-3.8627000000000002
2001-05-08,0.0
2001-05-09,0.0
2001-05-15,0.0
2001-05-18,-1.7856999999999998
2001-05-23,-1.8182
2001-05-24,0.0
2001-05-31,1.8519
2001-06-06,1.3636
