ticker,BCNN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.918
2000-01-04,-6.25
2000-01-05,1.6667
2000-01-06,11.4754
2000-01-07,-5.8824
2000-01-10,-4.6875
2000-01-11,1.6393
2000-01-12,0.0
2000-01-13,3.2258
2000-01-14,0.0
2000-01-18,-3.125
2000-01-19,1.6129
2000-01-20,-3.1746
2000-01-21,4.918
2000-01-24,0.0
2000-01-25,-4.6875
2000-01-26,1.6393
2000-01-27,1.6129
2000-01-28,-7.1429
2000-01-31,2.5641
2000-02-01,5.8333
2000-02-02,-2.3622
2000-02-03,-3.2258
2000-02-04,3.3333
2000-02-07,3.2258
2000-02-08,-0.7812
2000-02-09,-5.5118
2000-02-10,-6.6667
2000-02-11,5.3571
2000-02-14,1.6949
2000-02-16,-5.8333
2000-02-17,-0.885
2000-02-18,0.0
2000-02-22,-7.1429
2000-02-23,3.8462
2000-02-24,11.1111
2000-02-25,1.6667
2000-02-28,-6.5574
2000-02-29,12.2807
2000-03-01,0.0
2000-03-02,3.125
2000-03-03,7.5758
2000-03-06,-4.2254
2000-03-07,-4.4118
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-7.6923
2000-03-13,6.6667
2000-03-14,-6.25
2000-03-15,0.0
2000-03-16,-6.6667
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,7.1429
2000-03-22,6.6667
2000-03-23,0.0
2000-03-24,6.25
2000-03-27,5.8824
2000-03-28,23.6111
2000-03-29,5.618
2000-03-30,-29.2553
2000-03-31,11.2782
2000-04-04,-16.2162
2000-04-06,22.5806
2000-04-07,-15.7895
2000-04-10,12.5
2000-04-11,-5.5556
2000-04-12,0.0
2000-04-13,17.647100000000002
2000-04-14,0.0
2000-04-17,-7.5
2000-04-18,-2.7027
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-4.1667
2000-04-27,-7.2464
2000-04-28,3.125
2000-05-02,0.0
2000-05-03,13.6364
2000-05-08,-14.6667
2000-05-10,-18.75
2000-05-11,0.0
2000-05-12,-11.538499999999999
2000-05-15,13.0435
2000-05-16,3.8462
2000-05-17,-7.4074
2000-05-18,12.0
2000-05-19,-3.5714
2000-05-22,-9.2593
2000-05-23,-4.0816
2000-05-30,0.0
2000-05-31,8.5106
2000-06-05,3.9215999999999998
2000-06-06,-1.8868
2000-06-07,7.6923
2000-06-08,7.1429
2000-06-09,-10.0
2000-06-12,4.6296
2000-06-13,11.5044
2000-06-14,-17.4603
2000-06-15,7.6923
