ticker,PRFT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.902
2000-01-04,-1.0309
2000-01-05,0.0
2000-01-06,4.1667
2000-01-07,16.0
2000-01-10,-8.6207
2000-01-11,9.434
2000-01-12,0.0
2000-01-13,1.7241
2000-01-14,-0.4237
2000-01-18,-0.4255
2000-01-19,-0.8547
2000-01-20,1.7241
2000-01-21,-3.3898
2000-01-24,0.0
2000-01-25,-0.8772
2000-01-26,6.1947
2000-01-27,6.6667
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,6.4453
2000-02-02,10.0917
2000-02-03,16.0
2000-02-04,0.0
2000-02-07,2.2989
2000-02-08,-1.1236
2000-02-09,0.0
2000-02-10,-3.4091
2000-02-11,20.0
2000-02-14,3.9215999999999998
2000-02-15,-0.9434
2000-02-16,-0.9524
2000-02-17,0.9615
2000-02-18,-6.6667
2000-02-22,1.5306
2000-02-23,-1.005
2000-02-24,-3.5533
2000-02-25,-6.3158
2000-02-28,-1.6854
2000-02-29,-1.7143000000000002
2000-03-01,1.1628
2000-03-02,4.5977
2000-03-03,-7.6923
2000-03-06,1.1905000000000001
2000-03-07,-7.9412
2000-03-08,1.5974
2000-03-09,5.6604
2000-03-10,4.7619
2000-03-13,-6.8182
2000-03-14,2.439
2000-03-15,0.0
2000-03-16,-4.7619
2000-03-17,7.5
2000-03-20,5.2326
2000-03-21,0.0
2000-03-22,-7.1823
2000-03-23,3.5714
2000-03-24,5.7471
2000-03-27,4.3478
2000-03-28,0.0
2000-03-29,-8.8542
2000-03-30,-6.2857
2000-03-31,-3.0488
2000-04-03,-5.6604
2000-04-04,-4.0
2000-04-05,5.5556
2000-04-06,7.8947
2000-04-07,-1.2195
2000-04-10,-1.2346
2000-04-11,-8.75
2000-04-12,1.3699
2000-04-13,0.0
2000-04-14,-9.4595
2000-04-17,-6.7164
2000-04-18,-0.8
2000-04-19,9.6774
2000-04-20,8.4559
2000-04-24,0.339
2000-04-25,0.6757
2000-04-26,-3.3557
2000-04-27,-0.6944
2000-04-28,3.4965
2000-05-01,-0.6757
2000-05-02,2.0408
2000-05-03,-4.0
2000-05-04,-4.1667
2000-05-05,-2.1739
2000-05-08,1.1111
2000-05-09,-1.0989
2000-05-10,-2.963
2000-05-11,-0.3817
2000-05-12,-4.9808
2000-05-15,-2.4194
2000-05-16,0.8264
2000-05-17,4.918
2000-05-18,-6.25
2000-05-19,-3.3333
2000-05-22,4.3103
2000-05-23,-4.9587
2000-05-24,-5.2174
