ticker,EVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.3478
2000-01-05,-8.3333
2000-01-06,0.0
2000-01-07,9.0909
2000-01-10,12.5
2000-01-11,-7.4074
2000-01-13,-20.0
2000-01-14,20.0
2000-01-18,41.6667
2000-01-19,35.2941
2000-01-20,-4.3478
2000-01-21,31.8182
2000-01-24,6.8966
2000-01-25,-3.2258
2000-01-26,-13.3333
2000-01-27,-7.6923
2000-01-28,20.8333
2000-01-31,8.6207
2000-02-01,11.1111
2000-02-02,0.0
2000-02-03,2.8571
2000-02-04,-27.7778
2000-02-07,21.1538
2000-02-08,17.4603
2000-02-09,1.3514
2000-02-10,-1.3333
2000-02-11,-5.4054
2000-02-14,-8.5714
2000-02-15,14.0625
2000-02-16,-6.8493
2000-02-17,2.9412000000000003
2000-02-18,-12.857099999999999
2000-02-22,-3.2787
2000-02-23,0.0
2000-02-24,-1.6949
2000-02-25,10.3448
2000-02-28,-4.6875
2000-02-29,22.9508
2000-03-01,4.0
2000-03-02,1.2821
2000-03-03,-2.5316
2000-03-06,-7.7922
2000-03-07,23.9437
2000-03-08,2.2727
2000-03-09,-10.0
2000-03-10,-16.0494
2000-03-13,29.4118
2000-03-14,-11.3636
2000-03-15,2.5641
2000-03-16,-12.5
2000-03-17,5.7143
2000-03-20,-8.1081
2000-03-21,-7.3529
2000-03-22,4.7619
2000-03-23,-4.5455
2000-03-24,11.1111
2000-03-27,-5.7143
2000-03-28,-6.0606
2000-03-29,1.6129
2000-03-30,-4.7619
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-13.3333
2000-04-05,3.8462
2000-04-06,-3.7037
2000-04-07,7.6923
2000-04-10,-3.5714
2000-04-11,3.7037
2000-04-12,0.0
2000-04-13,-17.8571
2000-04-14,-2.1739
2000-04-17,-11.1111
2000-04-18,0.0
2000-04-19,15.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-6.5217
2000-04-26,-4.6512
2000-04-27,-4.878
2000-04-28,2.5641
2000-05-01,5.0
2000-05-02,-2.3810000000000002
2000-05-03,-21.9512
2000-05-04,6.25
2000-05-05,-5.8824
2000-05-08,0.0
2000-05-09,12.5
2000-05-10,-11.1111
2000-05-11,3.125
2000-05-12,-3.0303
2000-05-15,-6.25
2000-05-16,6.6667
2000-05-18,0.0
2000-05-19,-6.25
2000-05-22,-6.6667
2000-05-23,0.0
2000-05-25,-10.7143
2000-05-26,-8.0
2000-05-30,13.0435
