ticker,OBLR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-25,1150.0
2000-03-01,-76.0
2000-03-22,66.6667
2000-10-04,-80.0
2000-11-20,0.0
2000-11-30,0.0
2000-12-18,900.0
2000-12-21,-70.0
2001-01-09,900.0
2001-04-18,0.0
2001-04-23,0.0
2001-04-24,-96.6667
2001-04-26,2900.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-03,3.3333
2001-05-09,-19.3548
2001-05-10,0.0
2001-05-15,0.0
2001-05-17,-20.0
2001-05-22,-25.0
2001-06-11,0.0
2001-07-06,0.0
2001-07-26,0.0
2001-08-02,0.0
2001-09-24,0.0
2001-10-02,60.0
2001-11-05,-87.5
2001-12-03,33.3333
2001-12-24,75.0
2001-12-28,-28.5714
2001-12-31,0.0
2002-01-07,0.0
2002-01-10,-40.0
2002-01-11,233.3333
2002-01-15,0.0
2002-02-01,0.0
2002-02-04,50.0
2002-02-05,0.0
2002-02-08,-26.6667
2002-02-14,-9.0909
2002-02-27,50.0
2002-03-05,133.3333
2002-03-06,0.0
2002-03-07,-14.2857
2002-03-08,0.0
2002-03-12,0.0
2002-03-19,-30.0
2002-03-22,42.8571
2002-03-25,-33.3333
2002-04-16,-25.0
2002-04-22,-33.3333
2002-04-25,0.0
2002-05-08,0.0
2002-06-06,0.0
2002-06-07,-10.0
2002-06-17,-11.1111
2002-06-20,-25.0
2002-06-28,16.6667
2002-07-05,-14.2857
2002-07-08,-16.6667
2002-07-15,100.0
2002-07-16,10.0
2002-07-22,-45.4545
2002-07-23,0.0
2002-07-25,66.6667
2002-07-26,10.0
2002-07-29,9.0909
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,-25.0
2002-08-07,0.0
2002-08-12,-11.1111
2002-08-13,0.0
2002-08-14,-12.5
2002-08-15,0.0
2002-08-23,-14.2857
2002-08-26,33.3333
2002-08-29,-12.5
2002-08-30,28.5714
2002-09-03,0.0
2002-09-04,144.4444
2002-09-05,13.6364
2002-09-06,20.0
2002-09-09,0.0
2002-09-10,16.6667
2002-09-12,34.2857
2002-09-13,-4.2553
2002-09-18,6.6667
2002-09-19,-6.25
2002-09-20,11.1111
2002-09-23,50.0
2002-09-24,0.0
2002-09-25,6.6667
2002-09-26,-6.25
2002-09-30,5.3333
2002-10-01,-5.0633
2002-10-02,-13.3333
2002-10-03,-7.6923
2002-10-04,16.6667
2002-10-07,-14.2857
2002-10-08,8.3333
2002-10-09,-6.1538
2002-10-15,-42.623
2002-10-16,0.0
