ticker,HKNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,0.0
2000-01-05,-16.6667
2000-01-06,10.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,18.1818
2000-01-14,7.6923
2000-01-18,14.2857
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-6.25
2000-01-24,-6.6667
2000-01-25,28.5714
2000-01-26,-11.1111
2000-01-27,-6.25
2000-01-28,6.6667
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-6.25
2000-02-03,6.6667
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-6.25
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,6.6667
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-6.25
2000-02-22,0.0
2000-02-23,-6.6667
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,7.1429
2000-02-29,-6.6667
2000-03-01,14.2857
2000-03-02,25.0
2000-03-03,-10.0
2000-03-06,5.5556
2000-03-07,21.0526
2000-03-08,-8.6957
2000-03-09,-9.5238
2000-03-10,5.2632
2000-03-13,0.0
2000-03-14,-5.0
2000-03-15,-5.2632
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-5.5556
2000-03-22,-5.8824
2000-03-23,6.25
2000-03-24,5.8824
2000-03-27,-5.5556
2000-03-28,-5.8824
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-6.25
2000-04-05,-6.6667
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,7.6923
2000-04-13,-7.1429
2000-04-14,-7.6923
2000-04-17,8.3333
2000-04-18,-7.6923
2000-04-19,8.3333
2000-04-20,0.0
2000-04-24,-7.6923
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-8.3333
2000-05-01,9.0909
2000-05-02,8.3333
2000-05-03,-7.6923
2000-05-04,0.0
2000-05-05,8.3333
2000-05-08,-7.6923
2000-05-09,0.0
2000-05-10,16.6667
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,7.1429
2000-05-16,-6.6667
2000-05-17,-7.1429
2000-05-18,0.0
2000-05-19,-7.6923
2000-05-22,8.3333
2000-05-23,-7.6923
2000-05-24,8.3333
2000-05-25,-7.6923
2000-05-26,8.3333
2000-05-30,-15.3846
2000-05-31,9.0909
