ticker,PFBX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,-0.4894
2000-01-28,0.0
2000-02-10,-9.0164
2000-02-16,9.9099
2000-02-18,-3.2787
2000-03-17,-3.3898
2000-03-22,-3.5088
2000-03-23,0.0
2000-04-20,10.9091
2000-05-10,-1.6393
2000-05-11,-10.0
2000-05-12,0.0
2000-05-16,-11.1111
2000-05-17,-20.8333
2000-05-18,6.5789
2000-05-19,-1.2346
2000-05-22,30.0
2000-05-23,-3.8462
2000-05-25,-16.0
2000-05-26,0.5952
2000-05-30,1.7751000000000001
2000-05-31,-2.3256
2000-06-01,2.3810000000000002
2000-06-05,-2.3256
2000-06-06,0.0
2000-06-07,0.0
2000-06-12,0.0
2000-06-14,0.0
2000-06-16,0.0
2000-06-19,4.7619
2000-06-20,-4.5455
2000-06-21,4.7619
2000-06-22,-4.2614
2000-06-26,-0.2967
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.1905000000000001
2000-07-05,-1.1764999999999999
2000-07-06,1.7143000000000002
2000-07-07,-3.5294
2000-07-10,-2.439
2000-07-11,4.375
2000-07-12,-3.5928
2000-07-13,5.5901
2000-07-14,-5.8824
2000-07-17,-0.625
2000-07-18,-4.4025
2000-07-19,0.0
2000-07-21,3.9474
2000-07-24,-1.8987
2000-07-26,-1.2903
2000-07-27,0.0
2000-08-01,-3.268
2000-08-03,-1.3514
2000-08-04,0.0
2000-08-08,0.6849
2000-08-09,-0.6803
2000-08-10,1.3699
2000-08-11,-2.7027
2000-08-15,0.0
2000-08-16,5.5556
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.3158
2000-08-22,-1.2987
2000-08-29,0.0
2000-08-31,1.3158
2000-09-01,-1.2987
2000-09-05,3.9474
2000-09-07,-3.7975
2000-09-12,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,1.3158
2000-09-26,-6.4935
2000-09-27,5.5556
2000-09-29,0.0
2000-10-03,1.3158
2000-10-04,0.6494
2000-10-05,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.6452
2000-10-18,-3.2051
2000-10-20,-3.9735
2000-10-23,0.3448
2000-10-25,-3.7801
2000-10-26,-0.7143
2000-10-31,3.5971
2000-11-01,0.0
2000-11-02,3.8194
2000-11-03,1.6722000000000001
2000-11-06,-7.8947
2000-11-08,7.1429
2000-11-09,-0.6667
2000-11-14,-10.0671
