ticker,FVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-18,-18.0
2001-12-20,-0.4878
2001-12-21,4.5752
2001-12-24,1.5625
2001-12-26,2.3077
2001-12-28,8.2707
2001-12-31,1.3889
2002-01-02,4.9315
2002-01-03,-2.0888
2002-01-04,-2.6667
2002-01-07,-1.9178
2002-01-08,-0.838
2002-01-09,-1.831
2002-01-10,0.7174
2002-01-11,2.5641
2002-01-14,2.0833
2002-01-15,0.2721
2002-01-16,3.1208
2002-01-17,2.6316
2002-01-18,6.5385
2002-01-22,1.3237
2002-01-23,-0.1188
2002-01-24,-2.0214
2002-01-25,-2.3058
2002-01-28,-1.8634
2002-01-29,-0.6329
2002-01-30,-1.2739
2002-01-31,0.0
2002-02-01,5.1613
2002-02-04,7.362
2002-02-05,-2.8571
2002-02-06,-2.8235
2002-02-07,-3.0266
2002-02-08,2.9962999999999997
2002-02-11,-1.2121
2002-02-12,-0.6135
2002-02-13,-0.4938
2002-02-14,0.6203
2002-02-15,-1.1097
2002-02-19,-0.2494
2002-02-20,0.25
2002-02-21,0.9975
2002-02-22,3.7037
2002-02-25,-0.2381
2002-02-26,-2.6253
2002-02-27,-1.8382
2002-02-28,3.4956
2002-03-01,0.1206
2002-03-04,-4.2169
2002-03-05,-5.6604
2002-03-06,0.0
2002-03-07,-4.0
2002-03-08,-1.25
2002-03-11,4.0788
2002-03-12,0.0
2002-03-13,-1.8919000000000001
2002-03-14,1.1019
2002-03-15,-0.8174
2002-03-18,2.3352
2002-03-19,0.8054
2002-03-20,-0.7989
2002-03-21,0.0
2002-03-22,0.8054
2002-03-25,-1.4647000000000001
2002-03-26,-0.4054
2002-03-27,-0.4071
2002-03-28,-0.2725
2002-04-01,-0.1366
2002-04-02,-0.4104
2002-04-03,-1.0989
2002-04-04,-1.1111
2002-04-05,-1.6854
2002-04-08,-1.5714000000000001
2002-04-09,-2.4673
2002-04-10,-0.2976
2002-04-11,1.6418
2002-04-12,3.2305
2002-04-15,-0.4267
2002-04-16,-0.5714
2002-04-17,1.4368
2002-04-18,-0.5666
2002-04-19,1.4245
2002-04-22,0.0
2002-04-23,-0.2809
2002-04-24,1.4085
2002-04-25,2.0833
2002-04-26,0.0
2002-04-29,-1.3605
2002-04-30,-1.1034
2002-05-01,0.9763
2002-05-02,-0.5525
2002-05-03,-0.6944
2002-05-06,0.0
2002-05-07,-0.6993
2002-05-08,-0.7042
2002-05-09,-1.4184
2002-05-10,1.5827
2002-05-13,-0.2833
