ticker,ABCB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1764999999999999
2000-01-04,-1.1628
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,1.1764999999999999
2000-01-10,-2.3256
2000-01-11,5.9524
2000-01-12,-2.809
2000-01-13,0.0
2000-01-14,-3.4682
2000-01-18,-0.5988
2000-01-19,-1.2048
2000-01-20,-2.439
2000-01-21,-0.625
2000-01-24,3.1447
2000-01-25,-2.439
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,1.25
2000-02-01,1.2346
2000-02-02,2.439
2000-02-03,-2.3810000000000002
2000-02-04,-1.2195
2000-02-07,3.7037
2000-02-08,-2.3810000000000002
2000-02-09,0.0
2000-02-10,-1.2195
2000-02-11,2.4691
2000-02-14,-2.4096
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.6173
2000-02-24,-1.8405
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-1.25
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,1.2658
2000-03-07,0.0
2000-03-08,-0.625
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.6289
2000-03-16,0.0
2000-03-17,-0.625
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.6289
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-0.625
2000-03-28,0.6289
2000-03-29,1.0
2000-03-30,0.625
2000-03-31,0.0
2000-04-03,-0.6211
2000-04-04,2.5
2000-04-05,-2.439
2000-04-06,1.25
2000-04-10,1.8519
2000-04-11,1.8182
2000-04-12,0.5952
2000-04-13,0.0
2000-04-14,-4.142
2000-04-17,-3.0864
2000-04-19,0.3185
2000-04-24,-0.3175
2000-04-25,1.9108
2000-04-26,0.0
2000-04-28,-1.25
2000-05-01,0.0
2000-05-04,1.2658
2000-05-05,0.0
2000-05-08,-2.5
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,3.8462
2000-05-12,-3.7037
2000-05-15,3.8462
2000-05-16,-1.2346
2000-05-17,-1.25
2000-05-18,0.0
2000-05-19,0.6329
2000-05-23,-0.6289
2000-05-24,0.0
2000-05-26,0.6329
2000-05-30,-0.6289
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,6.3291
2000-06-05,-4.7619
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-12,-2.5
2000-06-13,0.0
