ticker,BRST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,0.0
2000-01-05,0.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-02,0.0
2000-02-03,7.1429
2000-02-07,-6.6667
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-18,7.1429
2000-02-22,-6.6667
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-31,7.1429
2000-04-03,-6.6667
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-12,0.0
2000-04-18,0.0
2000-04-19,7.1429
2000-04-26,-6.6667
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-7.1429
2000-05-02,7.6923
2000-05-03,-7.1429
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,5.8462
2000-05-11,-12.7907
2000-05-16,0.0
2000-05-18,16.6667
2000-05-22,0.0
2000-05-23,-14.2857
2000-05-24,0.0
2000-05-25,0.0
2000-06-01,0.0
2000-06-05,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,16.6667
2000-06-30,0.0
2000-07-05,-14.2857
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,16.6667
2000-07-19,-14.2857
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-08-03,0.0
2000-08-04,-25.0
2000-08-07,11.1111
2000-08-08,0.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
