ticker,DPER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,0.0
2000-01-05,37.5
2000-01-06,-9.0909
2000-01-07,-20.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,-25.0
2000-01-19,16.6667
2000-01-20,0.0
2000-01-21,-28.5714
2000-01-24,20.0
2000-01-25,66.6667
2000-01-26,0.0
2000-01-27,30.0
2000-01-28,-38.4615
2000-01-31,0.0
2000-02-01,-25.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-10,-16.6667
2000-02-11,0.0
2000-02-14,20.0
2000-02-15,-16.6667
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-20.0
2000-02-22,4.0
2000-02-23,0.0
2000-03-01,-15.3846
2000-03-02,36.3636
2000-03-03,66.6667
2000-03-08,-25.0
2000-03-10,33.3333
2000-03-13,0.0
2000-03-14,-40.0
2000-03-15,25.0
2000-03-16,-20.0
2000-03-17,33.3333
2000-03-20,-25.0
2000-03-21,0.0
2000-03-23,-33.3333
2000-03-24,10.0
2000-03-27,70.4545
2000-03-29,0.0
2000-03-30,-78.6667
2000-04-05,0.0
2000-04-06,25.0
2000-04-12,360.0
2000-04-17,-72.8261
2000-04-28,252.0
2000-05-01,-77.2727
2000-05-04,0.0
2000-05-15,20.0
2000-05-31,-16.6667
2000-06-07,20.0
2000-06-14,25.0
2000-06-29,66.6667
2000-07-03,-20.0
2000-07-05,50.0
2000-07-06,6.6667
2000-07-07,-37.5
2000-07-10,100.0
2000-07-11,25.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-18,8.0
2000-07-19,0.0
2000-07-24,-3.7037
2000-07-25,-3.8462
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,40.0
2000-08-01,28.5714
2000-08-02,-33.3333
2000-08-03,16.6667
2000-08-04,0.0
2000-08-08,7.1429
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,4.0
2000-08-15,0.0
2000-08-18,-10.2564
2000-08-21,11.4286
2000-08-22,-35.8974
2000-08-30,200.0
2000-08-31,-30.6667
2000-09-01,0.0
2000-09-05,-21.1538
2000-09-06,-19.5122
2000-09-07,-9.0909
2000-09-08,3.3333
2000-09-11,0.8065
2000-09-12,-20.0
2000-09-13,20.0
2000-09-14,-6.6667
2000-09-15,7.1429
2000-09-18,3.3333
2000-09-19,-6.4516
2000-09-21,-6.8966
