ticker,EXPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,14.2857
2000-01-05,18.75
2000-01-06,-10.526299999999999
2000-01-07,17.647100000000002
2000-01-10,10.0
2000-01-11,9.0909
2000-01-12,-12.5
2000-01-13,14.2857
2000-01-14,-16.6667
2000-01-18,-10.0
2000-01-19,22.2222
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-0.5682
2000-01-26,-8.5714
2000-01-27,10.0
2000-01-28,0.0
2000-01-31,-18.1818
2000-02-01,0.0
2000-02-02,-5.5556
2000-02-03,0.0
2000-02-04,5.8824
2000-02-07,0.0
2000-02-08,-5.5556
2000-02-09,0.0
2000-02-10,-2.9412000000000003
2000-02-11,-5.303
2000-02-14,-0.8
2000-02-15,-12.9032
2000-02-16,0.0
2000-02-17,18.5185
2000-02-18,-6.25
2000-02-22,6.6667
2000-02-23,6.25
2000-02-24,17.647100000000002
2000-02-25,0.0
2000-02-28,-25.0
2000-02-29,33.3333
2000-03-01,0.0
2000-03-02,-25.0
2000-03-03,0.0
2000-03-06,60.0
2000-03-07,58.3333
2000-03-08,-9.5395
2000-03-09,-27.2727
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-20.0
2000-03-15,0.0
2000-03-16,-5.0
2000-03-17,0.0
2000-03-20,-5.2632
2000-03-21,-5.5556
2000-03-22,-11.7647
2000-03-23,0.0
2000-03-24,26.6667
2000-03-27,-23.6842
2000-03-28,27.5862
2000-03-29,-29.7297
2000-03-30,26.9231
2000-03-31,-12.1212
2000-04-03,-10.3448
2000-04-04,0.0
2000-04-05,38.4615
2000-04-06,33.3333
2000-04-07,0.0
2000-04-10,-15.3646
2000-04-11,-1.5385
2000-04-12,-20.0
2000-04-13,6.25
2000-04-14,-17.647100000000002
2000-04-17,-14.2857
2000-04-18,-16.6667
2000-04-19,15.0
2000-04-20,47.8261
2000-04-24,-23.5294
2000-04-25,7.6923
2000-04-26,-7.1429
2000-04-27,15.3846
2000-04-28,-6.6667
2000-05-01,-17.8571
2000-05-02,-12.1739
2000-05-03,0.0
2000-05-04,-29.703
2000-05-05,-1.4085
2000-05-08,0.0
2000-05-09,-10.7143
2000-05-10,-7.2
2000-05-11,-5.1724
2000-05-15,-9.0909
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-90.0
2000-05-22,100.0
2000-05-24,0.0
2000-05-25,200.0
2000-05-26,0.0
2000-05-30,-33.3333
2000-05-31,-25.0
2000-06-06,566.6667
