ticker,SMIT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.1081
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-2.5
2000-01-07,-8.9744
2000-01-10,-7.0423
2000-01-11,21.2121
2000-01-12,32.5
2000-01-13,-9.434
2000-01-14,-8.3333
2000-01-18,-2.2727
2000-01-19,11.6279
2000-01-20,0.0
2000-01-21,-2.0833
2000-01-24,1.0638
2000-01-25,-7.3684
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-2.2727
2000-02-01,-6.9767
2000-02-02,5.0
2000-02-03,14.2857
2000-02-04,8.3333
2000-02-07,-7.6923
2000-02-08,8.3333
2000-02-09,0.0
2000-02-10,3.8462
2000-02-11,-3.7037
2000-02-14,0.0
2000-02-15,5.7692
2000-02-16,9.0909
2000-02-17,-6.6667
2000-02-18,7.1429
2000-02-22,-1.6667
2000-02-23,-6.7797
2000-02-24,-1.8182
2000-02-25,3.7037
2000-02-28,-3.5714
2000-02-29,1.8519
2000-03-01,1.8182
2000-03-02,-7.1429
2000-03-03,7.6923
2000-03-06,-5.3571
2000-03-07,-1.8868
2000-03-08,4.3269
2000-03-09,-4.1475
2000-03-10,13.461500000000001
2000-03-13,-3.3898
2000-03-14,3.5088
2000-03-15,-2.5423999999999998
2000-03-16,-1.7391
2000-03-17,0.0
2000-03-20,3.5398
2000-03-21,-2.5641
2000-03-22,2.6316
2000-03-23,0.8547
2000-03-24,-6.7797
2000-03-27,-8.1818
2000-03-28,-0.9901
2000-03-29,-4.0
2000-03-30,-2.0833
2000-03-31,-2.1277
2000-04-03,3.2609
2000-04-04,-8.4211
2000-04-05,-5.7471
2000-04-06,7.3171
2000-04-07,4.5455
2000-04-10,-2.1739
2000-04-11,-4.4444
2000-04-12,1.1628
2000-04-13,-3.4483
2000-04-14,0.0
2000-04-17,-1.1905000000000001
2000-04-18,0.0
2000-04-19,-1.2048
2000-04-20,0.0
2000-04-24,-2.439
2000-04-25,-1.25
2000-04-26,0.0
2000-04-27,-1.2658
2000-04-28,2.5641
2000-05-01,5.0
2000-05-02,3.5714
2000-05-03,1.1494
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-2.2727
2000-05-10,0.0
2000-05-11,2.3256
2000-05-12,0.0
2000-05-15,-11.3636
2000-05-17,3.8462
2000-05-18,0.0
2000-05-19,1.2346
2000-05-22,-4.878
2000-05-23,5.1282
2000-05-24,0.0
2000-05-25,3.6585
2000-05-26,0.0
2000-05-30,0.0
