ticker,OTMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,-28.5714
2000-01-10,10.0
2000-01-11,4.5455
2000-01-12,0.0
2000-01-14,8.6957
2000-01-25,-4.0
2000-01-27,0.0
2000-01-28,20.8333
2000-02-01,-10.3448
2000-02-02,19.2308
2000-02-03,35.4839
2000-02-04,2.3810000000000002
2000-02-07,-6.9767
2000-02-08,0.0
2000-02-09,-15.0
2000-02-11,5.8824
2000-02-14,0.0
2000-02-15,-11.1111
2000-02-16,0.0
2000-02-17,12.5
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,5.5556
2000-02-25,-5.2632
2000-02-28,-11.1111
2000-02-29,9.375
2000-03-01,0.0
2000-03-02,-5.7143
2000-03-03,0.0
2000-03-06,0.0
2000-03-08,-3.0303
2000-03-10,-12.5
2000-03-15,7.1429
2000-03-17,6.6667
2000-03-20,-6.25
2000-03-21,0.0
2000-03-24,6.6667
2000-03-28,-9.375
2000-03-30,10.3448
2000-04-03,-6.25
2000-04-05,-6.6667
2000-04-14,14.2857
2000-04-17,-3.125
2000-04-27,-1.6129
2000-05-02,-1.6393
2000-05-03,0.0
2000-05-04,6.6667
2000-05-08,0.0
2000-05-12,-12.5
2000-05-15,13.7143
2000-05-19,-12.0603
2000-06-05,-21.4286
2000-06-13,27.2727
2000-06-28,-35.7143
2000-07-26,0.0
2000-07-27,44.4444
2000-07-28,-38.4615
2000-07-31,0.0
2000-08-04,5.0
2000-08-08,0.0
2000-08-16,0.0
2000-08-22,18.5714
2000-08-23,0.4016
2000-08-24,-15.0
2000-08-28,17.647100000000002
2000-08-30,10.0
2000-09-01,-9.0909
2000-09-06,-10.0
2000-09-07,-11.1111
2000-09-12,-6.25
2000-09-15,33.3333
2000-10-03,-25.0
2000-10-26,0.0
2000-10-27,0.0
2000-11-16,0.0
2000-11-17,-25.3333
2000-11-30,7.1429
2000-12-01,33.3333
2000-12-04,-30.0
2000-12-13,35.7143
2000-12-18,5.2632
2000-12-21,5.0
2000-12-26,-3.8095
2000-12-27,23.7624
2001-01-05,0.0
2001-01-17,-30.0
2001-01-19,0.0
2001-01-25,64.2857
2001-01-29,-4.3478
2001-01-31,9.0909
2001-02-12,8.3333
2001-02-13,0.0
2001-03-01,15.3846
2001-03-05,6.6667
2001-03-06,-12.5
2001-03-07,0.0
2001-03-08,14.2857
2001-03-09,-25.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,16.6667
