ticker,GIFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3333
2000-01-04,-5.9211
2000-01-05,-4.1958
2000-01-06,2.1898
2000-01-07,4.2857
2000-01-10,0.0
2000-01-11,1.3699
2000-01-12,1.3514
2000-01-13,17.3333
2000-01-14,-1.7045
2000-01-18,6.3584
2000-01-19,2.1739
2000-01-20,-3.1915
2000-01-21,2.1978
2000-01-24,-2.6882
2000-01-25,-0.5525
2000-01-26,-2.7778
2000-01-27,-0.5714
2000-01-28,-8.046
2000-01-31,1.25
2000-02-01,3.7037
2000-02-02,-0.5952
2000-02-03,-2.3952
2000-02-04,-7.9755
2000-02-07,0.3333
2000-02-08,2.3256
2000-02-09,-0.3247
2000-02-10,2.2801
2000-02-11,7.0064
2000-02-14,0.0
2000-02-15,-1.7856999999999998
2000-02-16,0.0
2000-02-17,-1.8182
2000-02-18,1.8519
2000-02-22,-5.4545
2000-02-23,-5.4487
2000-02-24,5.7627
2000-02-25,-5.1282
2000-02-28,9.4595
2000-02-29,1.2346
2000-03-01,6.0976
2000-03-02,10.9195
2000-03-03,-4.1451
2000-03-06,8.1081
2000-03-07,3.5
2000-03-08,-4.8309
2000-03-09,5.5838
2000-03-10,3.3654
2000-03-13,2.3256
2000-03-14,2.2727
2000-03-15,1.7778
2000-03-16,-3.0568
2000-03-17,0.9009
2000-03-20,-9.8214
2000-03-21,4.9505
2000-03-22,1.4151
2000-03-23,1.3953
2000-03-24,-6.422
2000-03-27,3.9215999999999998
2000-03-28,-1.8868
2000-03-29,5.7692
2000-03-30,4.0909
2000-03-31,2.1834
2000-04-03,-4.4872
2000-04-04,-6.0403
2000-04-05,0.9524
2000-04-06,0.0
2000-04-07,-1.8868
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,8.1731
2000-04-13,-4.8889
2000-04-14,-4.6729
2000-04-17,-7.8431
2000-04-18,12.766
2000-04-19,4.717
2000-04-20,2.2523
2000-04-24,3.9648
2000-04-25,-0.8475
2000-04-26,-1.7094
2000-04-27,10.4348
2000-04-28,-4.7244
2000-05-01,0.8264
2000-05-02,3.2787
2000-05-03,-1.5873
2000-05-04,0.4032
2000-05-05,2.8112
2000-05-08,-1.5625
2000-05-09,-4.7619
2000-05-10,5.0
2000-05-11,-2.7778
2000-05-12,1.2245
2000-05-15,8.871
2000-05-16,-2.5926
2000-05-17,-2.2814
2000-05-18,-0.3891
2000-05-19,-1.5625
2000-05-22,-0.7937
2000-05-23,-0.8
2000-05-24,1.6129
