ticker,SVSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.0909
2000-01-04,3.3333
2000-01-05,0.0
2000-01-06,12.9032
2000-01-07,28.5714
2000-01-10,62.2222
2000-01-11,-17.8082
2000-01-12,6.6667
2000-01-13,-12.5
2000-01-14,-10.7143
2000-01-18,12.0
2000-01-19,7.1429
2000-01-20,6.6667
2000-01-21,-6.25
2000-01-24,0.0
2000-01-25,-3.3333
2000-01-26,-3.4483
2000-01-27,3.5714
2000-01-28,-3.4483
2000-01-31,-19.6429
2000-02-01,0.0
2000-02-02,24.4444
2000-02-03,1.7856999999999998
2000-02-04,0.0
2000-02-07,-15.7895
2000-02-08,16.6667
2000-02-09,-1.7856999999999998
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-3.6364
2000-02-17,-1.8868
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-1.9231
2000-02-25,-1.9607999999999999
2000-02-28,-2.0
2000-02-29,-2.0408
2000-03-01,6.25
2000-03-02,-3.9215999999999998
2000-03-03,8.1633
2000-03-06,-1.8868
2000-03-07,0.0
2000-03-08,-7.6923
2000-03-09,0.0
2000-03-10,4.1667
2000-03-13,0.0
2000-03-14,-4.0
2000-03-15,0.0
2000-03-16,6.25
2000-03-17,-1.9607999999999999
2000-03-20,10.0
2000-03-21,16.3636
2000-03-22,15.625
2000-03-23,2.7027
2000-03-24,-15.7895
2000-03-27,0.0
2000-03-28,15.625
2000-03-29,-8.1081
2000-03-30,-5.4118
2000-03-31,-0.4975
2000-04-03,12.5
2000-04-04,-16.6667
2000-04-05,0.0
2000-04-06,-13.3333
2000-04-10,-5.7692
2000-04-11,2.0408
2000-04-12,0.0
2000-04-13,4.0
2000-04-14,-7.0769
2000-04-17,32.4503
2000-04-18,-21.875
2000-04-19,0.0
2000-04-20,4.0
2000-04-24,-7.6923
2000-04-25,8.3333
2000-04-27,0.0
2000-04-28,-23.0846
2000-05-01,-0.07
2000-05-02,0.0
2000-05-03,0.0801
2000-05-04,0.0
2000-05-05,50.0
2000-05-08,-20.0
2000-05-09,25.0
2000-05-10,-13.3333
2000-05-11,-7.6923
2000-05-12,6.25
2000-05-15,1.9607999999999999
2000-05-16,0.0
2000-05-17,-7.6923
2000-05-18,4.1667
2000-05-19,-8.0
2000-05-22,-4.3478
2000-05-23,-4.5455
2000-05-24,0.0
2000-05-25,7.1429
2000-05-26,2.2222
2000-05-30,0.0
