ticker,PCOA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-20,-5.5215
2000-06-27,-1.9481000000000002
2000-06-28,3.9735
2000-07-18,0.0
2000-08-04,0.0
2000-08-29,27.3885
2000-10-24,-40.0
2000-10-27,-46.6667
2000-11-02,6.25
2000-11-03,-5.8824
2000-11-08,-25.0
2000-11-20,8.3333
2000-11-22,38.4615
2000-11-27,0.0
2000-11-30,-8.3333
2000-12-01,-15.1515
2000-12-04,-26.7857
2000-12-05,0.0
2000-12-07,-12.1951
2000-12-08,5.5556
2000-12-11,-5.2632
2000-12-12,-2.7778
2000-12-14,-4.2857
2000-12-15,7.4627
2000-12-18,-10.0
2000-12-19,-4.321
2000-12-20,3.2258
2000-12-22,-4.0
2000-12-26,0.0
2000-12-27,-8.3333
2000-12-28,-0.5682
2001-01-02,14.0
2001-01-03,0.0
2001-01-04,-7.2682
2001-01-05,7.8378
2001-01-08,0.0
2001-01-10,0.2506
2001-01-16,12.5
2001-01-17,-11.1111
2001-01-19,25.0
2001-01-22,-5.0
2001-01-25,-5.2632
2001-01-26,0.0
2001-01-29,2.2222
2001-01-31,0.0
2001-02-01,-4.8913
2001-02-02,0.0
2001-02-07,-2.8571
2001-02-14,-26.4706
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,10.4
2001-02-23,-13.0435
2001-03-01,11.6667
2001-03-02,-6.7164
2001-03-06,-4.0
2001-03-07,10.0
2001-03-08,0.0
2001-03-19,-9.0909
2001-03-21,0.0
2001-03-27,1.6667
2001-03-28,-1.6393
2001-03-29,-8.3333
2001-03-30,-12.7273
2001-04-02,0.0
2001-04-03,9.375
2001-04-06,-0.9524
2001-04-10,-28.8462
2001-04-11,-2.7027
2001-04-12,0.0
2001-04-17,2.7778
2001-04-19,-5.4054
2001-04-20,2.8571
2001-04-23,-2.7778
2001-04-24,2.2857
2001-04-25,0.5587
2001-04-26,-2.7778
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-2.8571
2001-05-02,2.9412000000000003
2001-05-07,-0.5714
2001-05-15,0.5747
2001-05-16,2.8571
2001-05-18,11.1111
2001-05-21,42.5
2001-05-22,40.3509
2001-05-23,-5.0
2001-05-24,-7.8947
2001-05-25,0.0
2001-05-30,-10.857099999999999
2001-05-31,-1.2821
2001-06-04,1.9481000000000002
2001-06-05,-4.4586
2001-06-06,-3.3333
2001-06-18,-25.8621
2001-06-19,-6.9767
2001-06-20,-10.0
2001-06-21,5.5556
