ticker,TTCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,80.0
2000-01-05,22.2222
2000-01-06,15.9091
2000-01-07,-37.2549
2000-01-10,37.5
2000-01-11,-27.2727
2000-01-13,-28.125
2000-01-14,0.0
2000-01-18,0.0
2000-01-20,0.0
2000-01-21,56.5217
2000-01-24,-22.2222
2000-01-25,-42.8571
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-02,-18.75
2000-02-03,-7.6923
2000-02-04,-16.6667
2000-02-07,-20.0
2000-02-08,62.5
2000-02-09,0.0
2000-02-10,130.7692
2000-02-11,-33.3333
2000-02-15,-20.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,1.0
2000-02-23,-50.495
2000-02-28,250.0
2000-02-29,-31.4286
2000-03-02,-75.0
2000-03-03,566.6667
2000-03-06,-31.25
2000-03-08,-72.7273
2000-03-09,133.3333
2000-03-13,14.2857
2000-03-14,25.0
2000-03-15,0.0
2000-03-17,-40.0
2000-03-20,50.0
2000-03-21,11.1111
2000-03-22,0.0
2000-03-23,0.0
2000-03-27,-20.0
2000-03-31,1.0
2000-04-05,8.9109
2000-04-06,13.6364
2000-04-07,-40.0
2000-04-17,-33.3333
2000-04-19,102.0
2000-04-20,0.0
2000-04-26,-0.9901
2000-04-28,10.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-05,9.0909
2000-05-08,20.8333
2000-05-10,17.2414
2000-05-11,-26.4706
2000-05-17,0.0
2000-05-22,-64.0
2000-05-23,11.1111
2000-05-24,-34.0
2000-05-30,-21.2121
2000-05-31,-3.8462
2000-06-08,40.0
2000-06-13,11.4286
2000-06-20,-35.8974
2000-06-23,4.0
2000-06-26,53.8462
2000-06-29,0.0
2000-07-11,0.0
2000-07-14,27.5
2000-07-17,-31.3725
2000-07-18,42.8571
2000-07-19,-48.0
2000-08-02,7.6923
2000-08-08,-7.1429
2000-08-11,7.6923
2000-08-14,0.0
2000-08-23,0.0
2000-08-24,60.7143
2000-09-12,-33.3333
2000-09-14,50.0
2000-09-19,22.2222
2000-09-25,-45.4545
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-40.0
2000-10-04,-16.6667
2000-10-06,106.6667
2000-10-11,-51.6129
2000-10-18,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,33.3333
2000-11-01,-40.0
2000-11-02,66.6667
2000-11-10,-40.0
2000-11-15,66.6667
2000-11-16,-40.0
