ticker,GARB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,0.0
2000-01-18,50.0
2000-01-21,-11.1111
2000-01-24,0.0
2000-02-09,18.75
2000-02-10,-15.7895
2000-02-11,12.5
2000-02-18,-11.1111
2000-02-22,12.5
2000-02-25,-11.1111
2000-03-03,0.0
2000-03-08,0.0
2000-03-09,137.5
2000-03-10,-26.3158
2000-03-13,21.4286
2000-03-14,0.0
2000-03-15,0.0
2000-03-17,-11.7647
2000-03-20,6.6667
2000-03-21,-6.25
2000-03-22,16.6667
2000-03-24,-8.5714
2000-03-27,-6.25
2000-03-28,20.0
2000-03-29,-16.6667
2000-03-31,-6.6667
2000-04-06,-3.5714
2000-04-11,-11.1111
2000-04-13,0.0
2000-04-14,12.5
2000-04-20,-18.5185
2000-04-24,0.0
2000-04-26,-9.0909
2000-05-18,0.0
2000-05-22,20.0
2000-05-26,-16.6667
2000-05-31,5.0
2000-06-02,-9.5238
2000-06-09,10.526299999999999
2000-06-13,-14.2857
2000-06-16,0.0
2000-06-21,22.2222
2000-06-22,0.0
2000-06-23,-18.1818
2000-06-27,0.0
2000-06-28,-11.1111
2000-06-29,0.0
2000-06-30,12.5
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,5.5556
2000-07-10,15.7895
2000-07-14,-0.5682
2000-07-19,-4.0
2000-07-21,14.2857
2000-07-27,16.6667
2000-08-03,-7.1429
2000-08-04,-3.8462
2000-08-07,12.0
2000-08-08,14.2857
2000-08-09,-31.25
2000-08-10,45.4545
2000-08-16,-12.5
2000-08-17,7.1429
2000-08-18,0.0
2000-08-22,-6.6667
2000-08-28,-7.1429
2000-08-29,0.0
2000-08-30,-7.6923
2000-09-06,-16.6667
2000-09-08,10.0
2000-09-15,-9.0909
2000-09-25,30.0
2000-09-26,-15.3846
2000-09-28,0.0
2000-09-29,-18.1818
2000-10-06,0.0
2000-10-09,10.0
2000-10-10,1.0101
2000-10-11,-10.0
2000-10-18,-11.1111
2000-10-19,12.5
2000-10-20,0.0
2000-10-23,0.0
2000-11-02,0.0
2000-11-10,11.1111
2000-11-14,-10.0
2000-11-20,-16.6667
2000-12-05,0.0
2000-12-06,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-27,-26.6667
2000-12-28,9.0909
2001-01-16,-16.6667
2001-01-25,70.0
2001-01-31,5.8824
2001-02-01,-22.2222
2001-02-08,0.0
2001-02-16,0.0
2001-02-22,-28.5714
2001-02-27,0.0
2001-02-28,-20.0
