ticker,DAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.8824
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-6.25
2000-01-10,0.0
2000-01-11,-3.3333
2000-01-12,6.8966
2000-01-18,0.0
2000-01-20,3.2258
2000-01-24,-3.125
2000-01-25,0.0
2000-01-27,3.2258
2000-01-28,0.0
2000-01-31,-9.375
2000-02-01,0.0
2000-02-02,-6.8966
2000-02-03,-11.1111
2000-02-04,0.0
2000-02-07,4.1667
2000-02-08,-4.0
2000-02-10,8.3333
2000-02-11,7.6923
2000-02-15,-7.1429
2000-02-16,-3.8462
2000-02-18,0.0
2000-02-22,0.0
2000-02-25,12.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-3.5714
2000-03-03,3.7037
2000-03-06,3.5714
2000-03-07,-3.4483
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-20,-3.5714
2000-03-22,3.7037
2000-03-24,-3.5714
2000-03-27,0.0
2000-03-29,-3.7037
2000-04-03,-3.8462
2000-04-04,12.0
2000-04-06,-7.1429
2000-04-12,-3.8462
2000-04-13,0.0
2000-04-19,-4.0
2000-04-20,-16.6667
2000-04-26,-5.0
2000-04-27,5.2632
2000-04-28,10.0
2000-05-01,-4.5455
2000-05-03,-4.7619
2000-05-04,15.0
2000-05-05,-4.3478
2000-05-12,-4.5455
2000-05-15,9.5238
2000-05-22,-21.7391
2000-05-25,11.1111
2000-05-26,-5.0
2000-05-30,-5.2632
2000-06-02,0.0
2000-06-06,22.2222
2000-06-08,-9.0909
2000-06-20,-10.0
2000-06-21,-5.5556
2000-06-22,17.647100000000002
2000-06-23,5.0
2000-06-26,-9.5238
2000-06-29,5.2632
2000-07-03,-10.0
2000-07-05,0.0
2000-07-07,11.1111
2000-07-14,0.0
2000-07-17,10.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-31,-13.6364
2000-08-01,-10.526299999999999
2000-08-04,5.8824
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-11.1111
2000-08-11,6.25
2000-08-14,-5.8824
2000-08-21,12.5
2000-08-23,-11.1111
2000-08-24,0.0
2000-08-31,0.0
2000-09-05,-25.0
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,-16.6667
2000-09-12,-20.0
2000-09-14,25.0
2000-09-18,-10.0
2000-09-20,-55.5556
2000-09-21,175.0
2000-09-22,-9.0909
2000-09-25,10.0
2000-09-26,18.1818
