ticker,VIFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,26.2136
2000-01-04,0.7692
2000-01-05,0.0
2000-01-06,11.4504
2000-01-07,2.0548
2000-01-10,-9.0604
2000-01-11,-7.0111
2000-01-12,6.3492
2000-01-13,5.2239
2000-01-14,3.5461
2000-01-18,-2.3973
2000-01-19,-5.2632
2000-01-20,-2.2222
2000-01-21,7.5758
2000-01-24,2.1127
2000-01-25,18.6207
2000-01-26,-5.2326
2000-01-27,-1.8405
2000-01-28,0.0
2000-01-31,-3.4375
2000-02-01,-2.9126
2000-02-02,4.6667
2000-02-03,1.2739
2000-02-04,-1.2579
2000-02-07,1.5924
2000-02-08,0.3135
2000-02-09,3.75
2000-02-10,-0.6024
2000-02-11,0.0
2000-02-14,-7.2727
2000-02-15,0.6536
2000-02-16,0.6494
2000-02-17,-7.0968
2000-02-18,-0.3472
2000-02-22,-5.2265
2000-02-23,5.8824
2000-02-24,-0.3472
2000-02-25,-4.5296
2000-02-28,10.219
2000-02-29,7.947
2000-03-01,0.6135
2000-03-02,-1.8293
2000-03-03,0.0
2000-03-06,3.1056
2000-03-07,-6.0241
2000-03-08,1.9231
2000-03-09,1.8868
2000-03-10,0.0
2000-03-13,-0.6173
2000-03-14,0.3106
2000-03-15,-5.8824
2000-03-16,0.0
2000-03-17,-1.9737
2000-03-20,-0.6711
2000-03-21,-4.3919
2000-03-22,1.9435
2000-03-23,-0.1733
2000-03-24,1.7361
2000-03-27,-3.0717
2000-03-28,-1.4085
2000-03-29,-1.4285999999999999
2000-03-30,-4.3478
2000-03-31,2.2727
2000-04-03,-4.4444
2000-04-04,-4.6512
2000-04-05,-4.878
2000-04-06,-0.8547
2000-04-07,0.0
2000-04-10,-8.6207
2000-04-11,-3.3019
2000-04-12,-15.122
2000-04-13,-8.046
2000-04-14,-20.0
2000-04-17,-16.4063
2000-04-18,45.7944
2000-04-19,0.641
2000-04-20,4.4586
2000-04-24,-18.9024
2000-04-25,-0.7519
2000-04-26,-0.7576
2000-04-27,19.084
2000-04-28,-2.5641
2000-05-01,-7.8947
2000-05-02,-7.1429
2000-05-03,-2.3077
2000-05-04,0.7874
2000-05-05,1.5625
2000-05-08,-2.3077
2000-05-09,-3.9370000000000003
2000-05-10,-1.6393
2000-05-11,1.6667
2000-05-12,18.0328
2000-05-15,-5.5556
2000-05-16,-3.6765
2000-05-17,-3.8167999999999997
2000-05-18,0.0
2000-05-19,-1.5873
2000-05-22,-4.0323
2000-05-23,-4.6218
