ticker,SIII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-13,0.0
2000-08-21,25.0
2000-08-24,300.0
2000-09-28,0.0
2000-10-24,20.0
2000-10-25,-41.6667
2000-11-24,14.2857
2000-11-28,0.0
2000-12-06,50.0
2000-12-07,50.0
2000-12-08,5.5556
2000-12-11,21.0526
2000-12-12,13.0435
2000-12-13,0.0
2000-12-14,1.9231
2000-12-15,20.7547
2000-12-18,43.75
2000-12-19,4.3478
2000-12-20,0.0
2000-12-21,4.1667
2000-12-22,10.0
2000-12-26,5.4545
2000-12-27,6.8966
2000-12-28,9.1613
2000-12-29,5.9102
2001-01-02,-5.5804
2001-01-03,0.4728
2001-01-04,0.7059
2001-01-05,-5.6075
2001-01-08,-13.3663
2001-01-09,0.5714
2001-01-10,-6.7827
2001-01-11,6.6667
2001-01-12,-7.1429
2001-01-16,0.0
2001-01-17,7.6923
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,5.3571
2001-01-25,8.4746
2001-01-26,9.375
2001-01-29,1.4285999999999999
2001-01-30,1.4085
2001-01-31,11.1111
2001-02-01,2.5
2001-02-02,6.0976
2001-02-05,-1.1494
2001-02-06,-9.3023
2001-02-07,-2.5641
2001-02-08,-2.6316
2001-02-09,-13.5135
2001-02-12,-10.9375
2001-02-13,-1.7544
2001-02-15,3.5714
2001-02-16,13.7931
2001-02-20,-3.0303
2001-02-21,10.9375
2001-02-22,-9.8592
2001-02-23,0.0
2001-02-26,-6.25
2001-02-27,0.0
2001-02-28,-10.0
2001-03-01,11.1111
2001-03-02,-10.0
2001-03-06,-3.7037
2001-03-08,7.6923
2001-03-09,-7.1429
2001-03-12,-7.6923
2001-03-13,0.0
2001-03-14,-16.6667
2001-03-15,0.0
2001-03-16,5.0
2001-03-19,-9.5238
2001-03-20,36.8421
2001-03-21,1.9231
2001-03-22,9.434
2001-03-23,-3.4483
2001-03-26,1.7856999999999998
2001-03-27,-5.2632
2001-03-28,-14.8148
2001-03-29,0.0
2001-03-30,-8.6957
2001-04-02,14.2857
2001-04-03,-10.4167
2001-04-04,-2.3256
2001-04-05,-14.2857
2001-04-11,4.4444
2001-04-12,10.6383
2001-04-16,-9.6154
2001-04-17,-9.5745
2001-04-18,-17.647100000000002
2001-04-19,-2.8571
2001-04-23,11.7647
2001-04-24,-10.526299999999999
2001-04-25,0.0
2001-04-26,2.9412000000000003
2001-04-27,0.0
2001-04-30,-7.4286
2001-05-01,0.0
