ticker,CSGU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-30,23.5294
2004-10-01,-28.5714
2004-10-04,24.9167
2004-10-05,17.4116
2004-10-06,-4.5455
2004-10-07,-4.7619
2004-10-08,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-26,15.0
2004-10-27,-17.3913
2004-11-03,21.0526
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,18.2609
2004-11-10,10.2941
2004-11-11,50.0
2004-11-12,0.0
2004-11-15,2.2222
2004-11-16,-23.913
2004-11-17,-17.1429
2004-11-18,-12.069
2004-11-19,-1.9607999999999999
2004-11-22,-12.0
2004-11-23,0.0
2004-11-24,4.5455
2004-11-29,17.3913
2004-11-30,-11.1111
2004-12-01,4.1667
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-20.0
2004-12-07,25.0
2004-12-08,-28.0
2004-12-09,0.0
2004-12-10,22.2222
2004-12-13,-31.8182
2004-12-14,53.3333
2004-12-15,-4.3478
2004-12-16,-27.2727
2004-12-20,6.25
2004-12-22,-11.7647
2004-12-23,6.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,25.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-15.0
2005-01-10,-35.2941
2005-01-12,72.7273
2005-01-13,0.0
2005-01-18,-26.3158
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,21.4286
2005-01-24,0.0
2005-01-25,-23.5294
2005-01-26,7.6923
2005-01-28,-25.0
2005-01-31,4.7619
2005-02-01,-9.0909
2005-02-02,20.0
2005-02-04,41.6667
2005-02-07,11.7647
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-5.2632
2005-02-11,11.1111
2005-02-14,-25.0
2005-02-15,26.6667
2005-02-16,10.526299999999999
2005-02-17,-9.5238
2005-02-18,-5.2632
2005-02-22,0.0
2005-02-23,-8.3333
2005-02-24,15.1515
2005-02-25,-7.8947
2005-02-28,-2.8571
2005-03-02,0.0
2005-03-03,2.9412000000000003
2005-03-04,-2.8571
2005-03-07,-5.8824
2005-03-08,0.0
2005-03-09,9.375
2005-03-10,-2.8571
2005-03-11,-2.9412000000000003
2005-03-14,-3.0303
2005-03-15,-18.75
2005-03-16,0.7692
2005-03-17,-0.7634
2005-03-18,-15.3846
2005-03-21,-9.0909
2005-03-22,5.0
2005-03-23,0.0
2005-03-24,-14.2857
2005-03-28,-11.1111
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,56.25
