ticker,EGBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,-9.5238
2000-01-18,0.0
2000-01-19,2.6316
2000-01-21,0.0
2000-01-26,0.0
2000-02-01,2.5641
2000-02-08,-2.5
2000-02-18,5.1282
2000-02-22,0.0
2000-02-24,2.439
2000-02-25,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,-4.7619
2000-03-09,5.0
2000-03-10,0.0
2000-03-20,-2.3810000000000002
2000-03-21,-2.439
2000-03-27,0.0
2000-03-28,0.0
2000-04-10,0.0
2000-04-11,6.25
2000-04-13,-1.4706000000000001
2000-04-17,-4.4776
2000-04-19,-6.25
2000-04-24,6.6667
2000-04-28,-6.25
2000-05-10,6.6667
2000-05-12,-6.25
2000-05-15,6.6667
2000-05-24,-6.25
2000-05-25,-3.3333
2000-06-01,10.3448
2000-06-05,-18.75
2000-06-30,21.1538
2000-07-03,1.5873
2000-07-05,3.125
2000-07-06,0.0
2000-07-07,0.0
2000-07-24,16.6667
2000-08-01,-6.4935
2000-08-04,0.0
2000-08-08,-11.1111
2000-08-14,6.25
2000-08-29,5.8824
2000-08-30,-6.25
2000-09-15,-5.1852
2000-09-18,6.25
2000-09-19,-5.8824
2000-09-21,3.125
2000-09-22,3.0303
2000-09-28,-8.8235
2000-10-18,6.4516
2000-11-03,-5.303
2000-11-07,5.6
2000-11-08,-5.303
2000-11-09,5.6
2000-11-21,-2.2727
2000-11-22,2.3256
2000-11-28,-4.5455
2000-11-30,3.1746
2000-12-01,-1.5385
2000-12-12,4.6875
2000-12-14,5.9701
2000-12-15,-5.6338
2001-01-22,-4.4776
2001-01-25,7.8125
2001-01-31,2.8986
2001-02-06,-2.8169
2001-02-13,1.4493
2001-02-14,-8.5714
2001-02-15,0.0
2001-02-16,25.0
2001-03-06,-15.0
2001-03-07,0.0
2001-03-08,1.4706000000000001
2001-03-12,0.0
2001-03-20,-1.4493
2001-04-04,11.7647
2001-04-09,-9.473700000000001
2001-04-11,10.4651
2001-04-12,-9.473700000000001
2001-04-16,1.7442
2001-04-17,5.7143
2001-04-18,2.7027
2001-04-20,5.2632
2001-04-24,5.0
2001-04-25,0.0
2001-04-26,14.2857
2001-05-01,0.0
2001-05-02,2.0833
2001-05-03,0.0
2001-05-04,-2.0408
2001-05-07,2.0833
2001-05-09,14.2857
2001-05-11,7.1429
2001-05-14,0.0
2001-05-16,-3.3333
2001-05-17,3.1034
2001-05-18,3.3445
2001-05-21,0.0
2001-05-22,-1.2945
