ticker,SAL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-3.2468
2000-01-05,1.0067
2000-01-07,0.3322
2000-01-13,-0.6623
2000-01-14,-1.3333
2000-01-21,-0.6757
2000-01-25,-5.4422
2000-01-26,-0.3597
2000-02-01,-0.361
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.4493
2000-02-18,-0.7143
2000-02-25,2.1583
2000-02-29,2.1127
2000-03-01,-0.6897
2000-03-03,-1.3889
2000-03-07,-0.7042
2000-03-09,-0.7092
2000-03-10,1.4285999999999999
2000-03-13,-1.4085
2000-03-21,0.0
2000-03-24,0.7143
2000-04-03,0.0286
2000-04-04,-2.1429
2000-04-07,-1.4599
2000-04-17,0.7407
2000-04-18,0.0
2000-04-20,1.4706000000000001
2000-04-25,-0.7246
2000-04-28,1.4599
2000-05-03,-0.7194
2000-05-23,0.0
2000-05-26,1.4493
2000-05-31,0.3571
2000-06-01,-1.7793999999999999
2000-06-13,0.0
2000-06-21,0.7246
2000-07-10,0.029
2000-07-13,-0.7246
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.7299
2000-07-24,0.0
2000-07-26,1.4493
2000-08-08,-0.7143
2000-08-09,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-09-01,0.0
2000-09-07,-2.1583
2000-09-08,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-21,0.0
2000-09-26,0.0
2000-09-28,0.7706
2000-09-29,0.0
2000-10-05,1.4706000000000001
2000-10-10,0.7246
2000-10-24,2.1583
2000-10-25,0.7042
2000-10-30,-0.6993
2000-10-31,1.4085
2000-11-10,-1.3889
2000-11-20,2.8169
2000-12-05,0.0
2000-12-08,-0.6849
2000-12-11,1.3793
2000-12-15,0.0
2001-01-02,1.4171
2001-01-03,0.0
2001-01-04,1.3699
2001-01-08,-0.6757
2001-01-12,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,0.6803
2001-01-29,-0.5405
2001-02-06,0.5435
2001-02-07,-0.2703
2001-02-14,-2.439
2001-02-20,0.0
2001-03-02,2.7778
2001-03-05,2.7027
2001-03-08,0.0
2001-03-12,1.3158
2001-03-15,0.0
2001-04-04,-0.2101
2001-04-10,1.3158
2001-04-12,-0.5195
2001-04-16,-0.2611
2001-05-03,0.0
2001-05-04,0.5236
2001-05-08,-0.2604
2001-05-18,0.5222
2001-05-23,-0.2597
2001-05-29,-0.1042
2001-05-31,1.147
2001-06-04,0.0
2001-06-15,2.0619
