ticker,DRYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-27.5862
2000-01-04,14.2857
2000-01-05,-1.0417
2000-01-06,-9.473700000000001
2000-01-07,-6.9767
2000-01-10,-2.5
2000-01-11,-7.6923
2000-01-12,-8.3333
2000-01-13,3.0303
2000-01-14,-0.7059
2000-01-18,-2.2512
2000-01-19,0.0
2000-01-20,-12.1212
2000-01-21,-3.4483
2000-01-24,-7.1429
2000-01-25,3.8462
2000-01-26,11.1111
2000-01-27,15.0
2000-01-28,32.1739
2000-01-31,-10.0877
2000-02-01,-9.7561
2000-02-02,21.6216
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-2.2222
2000-02-08,4.5455
2000-02-09,13.0435
2000-02-10,11.538499999999999
2000-02-11,-10.6207
2000-02-14,-3.5494
2000-02-15,-3.0
2000-02-16,-9.2784
2000-02-17,18.1818
2000-02-18,-4.0
2000-02-22,-4.8498
2000-02-23,8.4233
2000-02-24,0.9709
2000-02-25,-7.6923
2000-02-28,-2.0833
2000-02-29,-14.8936
2000-03-01,10.0
2000-03-02,4.5455
2000-03-03,11.9565
2000-03-06,-6.7961
2000-03-07,-4.1667
2000-03-08,-2.1739
2000-03-09,-2.2222
2000-03-10,9.0909
2000-03-13,-8.3333
2000-03-14,0.0
2000-03-15,-4.5455
2000-03-16,0.0
2000-03-17,-2.3810000000000002
2000-03-20,-2.439
2000-03-21,-8.75
2000-03-22,-6.8493
2000-03-23,14.7059
2000-03-24,-7.6923
2000-03-27,-5.3333
2000-03-28,-3.169
2000-03-29,3.0303
2000-03-30,-5.8824
2000-03-31,-6.25
2000-04-03,-10.0
2000-04-04,-12.963
2000-04-05,4.2553
2000-04-06,16.898
2000-04-07,1.2570000000000001
2000-04-10,0.0
2000-04-11,-6.8966
2000-04-12,-11.1111
2000-04-13,4.1667
2000-04-14,-16.0
2000-04-17,-21.4286
2000-04-18,6.0606
2000-04-19,-2.8571
2000-04-20,-0.2353
2000-04-24,-5.6604
2000-04-25,2.5
2000-04-26,-2.439
2000-04-27,-12.5
2000-04-28,6.2857
2000-05-01,-5.914
2000-05-02,-3.5714
2000-05-03,3.1111
2000-05-04,14.9425
2000-05-05,0.0
2000-05-08,-4.0
2000-05-09,-12.1094
2000-05-10,-11.1111
2000-05-11,5.3333
2000-05-12,30.538
2000-05-15,-9.0909
2000-05-16,-3.3333
2000-05-17,3.4483
2000-05-18,-13.3333
2000-05-19,-8.3077
2000-05-22,-16.1074
2000-05-23,0.0
