ticker,UCTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.75
2000-01-04,-9.0909
2000-01-05,-1.4285999999999999
2000-01-06,0.0
2000-01-07,7.2464
2000-01-10,2.7027
2000-01-11,0.6579
2000-01-12,9.8039
2000-01-13,0.0
2000-01-14,-4.7619
2000-01-18,-5.0
2000-01-19,-1.3158
2000-01-20,1.3333
2000-01-21,-5.2632
2000-01-24,0.6944
2000-01-25,-0.6897
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-2.7778
2000-01-31,1.4285999999999999
2000-02-01,1.4085
2000-02-02,-5.5556
2000-02-03,4.4118
2000-02-04,-2.8169
2000-02-07,5.7971
2000-02-08,-4.1096
2000-02-09,-4.2857
2000-02-10,1.4925
2000-02-11,-0.7353
2000-02-14,-5.1852
2000-02-15,-9.375
2000-02-16,3.4483
2000-02-17,0.0
2000-02-18,6.6667
2000-02-22,0.0
2000-02-23,-3.125
2000-02-24,-4.0323
2000-02-25,0.8403
2000-02-28,2.5
2000-02-29,-4.065
2000-03-01,-1.6949
2000-03-02,-2.5862
2000-03-03,-0.885
2000-03-06,3.5714
2000-03-07,-5.1724
2000-03-08,5.4545
2000-03-09,-3.0172
2000-03-10,-2.2222
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-1.8182
2000-03-16,0.0
2000-03-17,-1.8519
2000-03-20,-1.8868
2000-03-21,-1.9231
2000-03-22,0.0
2000-03-23,1.9607999999999999
2000-03-24,1.9231
2000-03-27,0.0
2000-03-28,3.7736
2000-03-29,-10.9091
2000-03-30,2.0408
2000-03-31,0.0
2000-04-03,-2.0
2000-04-04,-10.2041
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-3.4091
2000-04-11,4.7059
2000-04-12,-1.1236
2000-04-13,-1.1364
2000-04-14,0.5747
2000-04-17,-1.7143000000000002
2000-04-18,-3.4884
2000-04-19,1.2048
2000-04-20,2.3810000000000002
2000-04-24,-2.3256
2000-04-25,5.9524
2000-04-26,-3.3708
2000-04-27,23.2558
2000-04-28,-11.3208
2000-05-01,-4.2553
2000-05-03,2.7778
2000-05-04,3.7838000000000003
2000-05-05,0.0
2000-05-08,-1.0417
2000-05-11,-7.3684
2000-05-12,-3.4091
2000-05-15,5.8824
2000-05-16,-5.5556
2000-05-17,0.0
2000-05-18,1.1764999999999999
2000-05-19,-1.1628
2000-05-22,0.0
2000-05-23,-2.3529
2000-05-24,-2.4096
2000-05-25,13.5802
2000-05-26,-4.3478
