ticker,SYX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6765
2000-01-04,2.2901
2000-01-05,0.0
2000-01-06,-1.4925
2000-01-07,2.2727
2000-01-10,-2.2222
2000-01-11,5.303
2000-01-12,-2.1583
2000-01-13,0.0
2000-01-14,-1.4706000000000001
2000-01-18,6.7164
2000-01-19,-0.6993
2000-01-20,0.0
2000-01-21,7.7465
2000-01-24,-3.268
2000-01-25,2.027
2000-01-26,0.6623
2000-01-27,1.3158
2000-01-28,-1.9481000000000002
2000-01-31,0.0
2000-02-01,-2.649
2000-02-02,-2.0408
2000-02-03,2.7778
2000-02-04,2.7027
2000-02-07,0.6579
2000-02-08,15.6863
2000-02-09,-5.0847
2000-02-10,4.7619
2000-02-11,-4.5455
2000-02-14,0.0
2000-02-15,-5.9524
2000-02-16,1.2658
2000-02-17,-3.125
2000-02-18,-1.2903
2000-02-22,-5.2288
2000-02-23,2.7586
2000-02-24,-2.0134
2000-02-25,-1.3699
2000-02-28,-3.4722
2000-02-29,13.6691
2000-03-01,6.3291
2000-03-02,-11.9048
2000-03-03,-6.7568
2000-03-06,-3.6231999999999998
2000-03-07,2.2556
2000-03-08,-0.7353
2000-03-09,8.8889
2000-03-10,-1.3605
2000-03-13,-0.6897
2000-03-14,0.6944
2000-03-15,-0.6897
2000-03-16,0.6944
2000-03-17,0.6897
2000-03-20,0.0
2000-03-21,0.6849
2000-03-22,0.6803
2000-03-23,-2.7027
2000-03-24,0.0
2000-03-27,1.3889
2000-03-28,-1.3699
2000-03-29,0.6944
2000-03-30,0.0
2000-03-31,0.6897
2000-04-03,-1.3699
2000-04-04,0.0
2000-04-05,-2.0833
2000-04-06,2.1277
2000-04-07,0.0
2000-04-10,-2.0833
2000-04-11,-0.7092
2000-04-12,-2.1429
2000-04-13,-2.1898
2000-04-14,-4.4776
2000-04-17,-2.3438
2000-04-18,2.4
2000-04-19,-1.5625
2000-04-20,0.7937
2000-04-24,-3.9370000000000003
2000-04-25,0.0
2000-04-26,-3.2787
2000-04-27,0.8475
2000-04-28,3.3613
2000-05-01,-0.813
2000-05-02,-6.5574
2000-05-03,0.8772
2000-05-04,-2.6087
2000-05-05,4.4643
2000-05-08,-5.1282
2000-05-09,0.0
2000-05-10,-0.9009
2000-05-11,2.7273
2000-05-12,0.0
2000-05-15,-0.885
2000-05-16,6.25
2000-05-17,-0.8403
2000-05-18,-0.8475
2000-05-19,2.5641
2000-05-22,-5.8333
2000-05-23,1.7699
