ticker,IDTA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-07,175.0
2000-08-08,27.2727
2000-08-09,2.8571
2000-08-10,11.1111
2000-08-11,33.0
2000-08-14,12.782
2000-08-15,-48.6667
2000-08-16,94.8052
2000-08-17,-23.3333
2000-08-18,-11.3043
2000-08-21,32.3529
2000-08-22,-18.5185
2000-08-23,-4.5455
2000-08-24,-28.5714
2000-08-25,-6.0
2000-08-28,6.383
2000-08-29,-6.6667
2000-08-30,-14.2857
2000-08-31,16.6667
2000-09-01,2.6786
2000-09-05,-8.1739
2000-09-06,-1.5152
2000-09-07,9.2308
2000-09-08,23.9437
2000-09-11,9.0909
2000-09-12,-16.6667
2000-09-13,0.0
2000-09-14,-3.75
2000-09-15,3.8961
2000-09-18,-16.25
2000-09-19,-23.8806
2000-09-20,17.647100000000002
2000-09-21,-34.8958
2000-09-22,-25.76
2000-09-25,7.7586
2000-09-26,37.6
2000-09-27,-30.2326
2000-09-28,43.3333
2000-10-02,-27.3256
2000-10-03,34.4
2000-10-04,2.3810000000000002
2000-10-05,-2.3256
2000-10-06,9.5238
2000-10-10,-34.7826
2000-10-11,26.6667
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,5.2632
2000-10-17,-27.5
2000-10-18,20.6897
2000-10-19,-2.8571
2000-10-20,11.7647
2000-10-23,-23.6842
2000-10-24,3.4483
2000-10-25,3.3333
2000-10-26,-12.9032
2000-10-27,11.1111
2000-10-30,-10.0
2000-10-31,-7.4074
2000-11-01,-20.0
2000-11-02,-5.0
2000-11-06,-15.7895
2000-11-07,0.0
2000-11-09,-12.5
2000-11-10,-14.2857
2000-11-13,-16.6667
2000-11-14,10.0
2000-11-15,0.0
2000-11-16,9.0909
2000-11-20,-16.6667
2000-11-21,-6.25
2000-11-22,-14.6667
2000-11-27,62.5
2000-11-28,-51.9231
2000-11-29,-20.0
2000-11-30,20.0
2000-12-01,-16.6667
2000-12-04,0.0
2000-12-05,-20.0
2000-12-06,50.0
2000-12-07,0.0
2000-12-08,-33.3333
2000-12-13,50.0
2000-12-14,0.0
2000-12-15,8.3333
2000-12-18,-7.6923
2000-12-20,-33.3333
2000-12-21,-50.0
2000-12-26,-25.0
2000-12-27,33.3333
2000-12-28,25.0
2000-12-29,40.0
2001-01-02,-42.8571
2001-01-08,-12.5
2001-01-09,0.0
2001-01-10,71.4286
2001-01-16,-53.3333
2001-01-17,42.8571
2001-01-18,-25.0
2001-01-22,-26.6667
2001-01-23,72.7273
