ticker,PNNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-22,-9.6774
2000-08-23,25.0
2000-08-24,2.8571
2000-08-25,5.5556
2000-08-28,7.8947
2000-08-29,7.3171
2000-08-30,15.9091
2000-08-31,5.8824
2000-09-01,-11.1111
2000-09-05,14.5833
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-12.7273
2000-09-11,-16.6667
2000-09-12,10.0
2000-09-13,13.6364
2000-09-14,-7.2
2000-09-15,7.7586
2000-09-18,-10.752
2000-09-19,-1.3984
2000-09-20,-9.0909
2000-09-21,0.0
2000-09-22,-4.0
2000-09-25,14.5833
2000-09-26,0.0
2000-09-27,4.5455
2000-09-28,13.0435
2000-09-29,-15.3846
2000-10-02,7.2727
2000-10-03,-6.7797
2000-10-04,-4.5455
2000-10-05,19.0476
2000-10-09,-4.0
2000-10-10,2.0833
2000-10-11,-2.0408
2000-10-13,0.0
2000-10-17,-5.0
2000-10-18,-3.5088
2000-10-19,4.5455
2000-10-20,-4.3478
2000-10-23,4.5455
2000-10-24,-9.5652
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-31,1.9231
2000-11-02,5.6604
2000-11-03,-14.2857
2000-11-06,0.0
2000-11-10,2.0833
2000-11-14,0.0
2000-11-17,2.0408
2000-11-22,0.0
2000-11-30,-15.0
2000-12-01,-20.0
2000-12-04,-2.9412000000000003
2000-12-05,-9.0909
2000-12-06,13.3333
2000-12-07,-11.7647
2000-12-08,13.3333
2000-12-11,0.0
2000-12-13,-1.1764999999999999
2000-12-15,-4.7619
2000-12-18,31.25
2000-12-22,-4.7619
2000-12-26,-20.0
2000-12-27,6.25
2000-12-28,2.9412000000000003
2000-12-29,5.7143
2001-01-03,1.3514
2001-01-04,1.3333
2001-01-05,-2.6316
2001-01-08,-5.4054
2001-01-09,11.4286
2001-01-11,-10.2564
2001-01-18,0.0
2001-01-19,11.4286
2001-01-22,2.5641
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-31,-20.0
2001-02-01,12.5
2001-02-05,11.1111
2001-02-06,-10.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-22,5.5556
2001-02-23,-5.2632
2001-02-26,8.3333
2001-02-28,-7.6923
2001-03-01,0.0
2001-03-02,11.1111
2001-03-05,5.0
2001-03-06,-7.1429
2001-03-07,2.5641
2001-03-08,2.5
2001-03-09,-2.439
2001-03-12,0.0
2001-03-13,-2.5
2001-03-16,0.0
2001-03-20,-5.1282
