ticker,HFBA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4483
2000-01-04,0.0
2000-01-06,-1.7856999999999998
2000-01-07,0.0
2000-01-18,-12.7273
2000-01-21,6.25
2000-01-27,1.9607999999999999
2000-02-09,-7.6923
2000-02-10,0.0
2000-02-22,-12.5
2000-02-28,14.2857
2000-03-15,-6.6213999999999995
2000-03-20,4.5455
2000-03-31,5.4348
2000-04-03,2.0619
2000-04-04,5.9394
2000-04-06,2.0214
2000-04-07,0.9346
2000-04-18,-2.7778
2000-04-19,0.9524
2000-04-26,0.0
2000-05-19,5.6604
2000-06-02,2.8571
2000-06-14,15.625
2000-06-19,-13.5135
2000-07-05,1.0417
2000-07-06,-2.0619
2000-07-11,-7.3684
2000-07-14,3.4091
2000-08-08,1.0989
2000-09-27,14.9425
2000-10-03,-22.1154
2000-10-04,18.5185
2000-10-05,4.1667
2000-10-06,-4.0
2000-10-27,0.0
2000-10-30,-4.1667
2000-10-31,-3.2609
2000-11-01,1.1236
2000-11-06,-10.0
2000-11-08,0.0
2000-11-09,8.642
2000-11-13,-7.9545
2000-11-15,18.5185
2000-11-16,-7.2917
2001-01-02,7.8652
2001-01-12,-8.3333
2001-01-16,4.5455
2001-01-22,1.087
2001-01-24,-1.0753
2001-01-25,0.0
2001-01-29,-4.3478
2001-01-30,0.0
2001-02-01,4.5455
2001-02-05,0.0
2001-02-14,4.3478
2001-03-05,-1.0417
2001-03-16,2.6958
2001-03-20,-1.0417
2001-03-21,-7.3684
2001-03-27,7.9545
2001-03-28,1.0526
2001-04-02,-2.0833
2001-04-10,-6.383
2001-04-16,0.0
2001-04-27,0.0
2001-05-02,17.0909
2001-05-16,-6.8323
2001-05-30,-5.8333
2001-06-04,4.8673
2001-06-06,0.0
2001-06-20,-3.3755
2001-07-02,8.7336
2001-07-10,4.4177
2001-07-11,-8.8462
2001-07-12,-2.5316
2001-07-19,1.7316
2001-07-23,-0.4255
2001-08-06,0.8547
2001-08-22,1.6949
2001-08-23,0.0
2001-08-29,4.1667
2001-09-10,-3.2
2001-09-17,-1.3434
2001-09-18,0.0
2001-09-19,2.1277
2001-09-20,0.4167
2001-09-21,0.0
2001-09-25,7.8838
2001-10-01,-7.4615
2001-10-02,20.532
2001-10-05,-9.7931
2001-10-09,-0.6116
2001-10-11,-6.5385
2001-10-17,6.9959
2001-11-26,6.9231
2001-11-27,0.7194
2001-11-28,0.0
2001-11-30,0.0
2001-12-04,-0.1429
2001-12-05,0.7868
