ticker,ISGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.0303
2000-01-04,-8.0882
2000-01-05,1.6
2000-01-06,-3.1496
2000-01-07,13.8211
2000-01-10,4.2857
2000-01-11,-11.6438
2000-01-12,-3.876
2000-01-13,-8.871
2000-01-14,7.0796
2000-01-18,10.7438
2000-01-19,-7.4627
2000-01-20,-5.6452
2000-01-21,-2.9915000000000003
2000-01-24,-5.2863
2000-01-25,1.8605
2000-01-26,-5.0228
2000-01-27,7.6923
2000-01-28,-1.7856999999999998
2000-01-31,6.3636
2000-02-01,-5.1282
2000-02-02,1.3514
2000-02-03,0.4444
2000-02-04,-1.7699
2000-02-07,-3.6036
2000-02-08,-7.4766
2000-02-09,8.0808
2000-02-10,6.0748
2000-02-11,-3.0837
2000-02-14,2.2727
2000-02-15,-3.5556
2000-02-16,2.3041
2000-02-17,22.973
2000-02-18,7.6923
2000-02-22,2.7211
2000-02-23,-3.9735
2000-02-24,-3.4483
2000-02-25,-6.0714
2000-02-28,9.505700000000001
2000-02-29,11.8056
2000-03-01,-13.6646
2000-03-02,38.8489
2000-03-03,-10.8808
2000-03-06,-1.7442
2000-03-07,-1.7751000000000001
2000-03-08,-4.2169
2000-03-09,-1.8868
2000-03-10,-5.1282
2000-03-13,-5.0676
2000-03-14,-2.4911
2000-03-15,-13.1387
2000-03-16,10.9244
2000-03-17,-10.9848
2000-03-20,-6.383
2000-03-21,0.0
2000-03-22,8.1818
2000-03-23,-5.8824
2000-03-24,-1.3393
2000-03-27,-2.2624
2000-03-28,-3.7037
2000-03-29,-10.5769
2000-03-30,-8.6022
2000-03-31,12.3529
2000-04-03,-12.5654
2000-04-04,-6.5868
2000-04-05,-7.6923
2000-04-06,15.2778
2000-04-07,-2.4096
2000-04-10,-5.8642
2000-04-11,-12.1311
2000-04-12,-15.6716
2000-04-13,11.5044
2000-04-14,-19.8413
2000-04-17,-16.8317
2000-04-18,34.5238
2000-04-19,14.1593
2000-04-20,-1.5504
2000-04-24,-9.4488
2000-04-25,-0.8696
2000-04-26,-9.6491
2000-04-27,-4.8544
2000-04-28,-1.0204
2000-05-01,-2.0619
2000-05-02,2.1053
2000-05-03,-1.0309
2000-05-04,-2.0833
2000-05-05,8.5106
2000-05-08,0.9804
2000-05-09,-3.8834999999999997
2000-05-10,-11.1111
2000-05-11,5.6818
2000-05-12,0.0
2000-05-15,-4.3011
2000-05-16,-2.2472
2000-05-17,5.7471
2000-05-18,-1.087
2000-05-19,-3.2967
