ticker,CAEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-16,169.3333
2000-03-17,-87.6238
2000-03-24,708.0
2000-04-18,0.0
2000-05-25,0.0
2000-06-01,-62.8713
2000-06-06,0.0
2000-06-19,33.3333
2000-07-05,0.0
2000-07-06,0.0
2000-10-25,0.0
2001-02-23,0.0
2001-03-13,52.0
2001-05-01,-34.2105
2001-05-15,0.0
2001-06-11,52.0
2001-07-05,-34.2105
2001-07-26,0.0
2001-09-21,-20.0
2002-02-27,-35.0
2002-03-18,0.0
2002-04-09,188.4615
2002-08-21,-65.3333
2002-08-27,130.7692
2002-09-20,25.0
2002-11-13,-64.0
2002-12-18,0.0
2003-02-28,177.7778
2003-03-05,-64.0
2003-03-17,0.0
2003-03-18,0.0
2003-08-26,344.4444
2003-09-29,4.1667
2003-12-23,60.0
2004-03-24,25.0
2004-03-26,200.0
2004-04-14,-72.6667
2004-04-26,-48.7805
2004-05-25,4.7619
2004-06-24,0.0
2005-01-07,2.7273
2005-01-10,15.0442
2005-02-28,207.6923
2005-03-22,-68.75
2005-04-07,20.0
2005-07-20,-23.3333
2006-01-12,0.0
2006-02-09,0.0
2006-03-24,73.913
2006-04-21,-37.5
2006-05-09,100.0
2006-05-22,0.0
2006-05-24,-50.0
2006-05-25,704.0
2006-06-01,49.2537
2006-06-20,-86.6667
2006-07-07,-20.0
2006-08-23,31.25
2006-10-20,-23.3333
2006-10-31,0.0
2007-03-28,24.2236
2007-05-18,10.0
2007-07-16,27.2727
2007-07-24,-19.6429
2007-07-26,0.0
2007-11-28,33.3333
2007-12-26,0.0
2008-02-11,0.0
2008-03-05,-40.0
2008-03-26,11.1111
2008-03-31,0.0
2008-04-11,-10.0
2008-08-05,66.6667
2008-10-06,-33.3333
2008-10-10,-12.5
2008-10-24,-30.2857
2009-02-24,-1.6393
2009-07-10,25.0
2009-07-15,116.6667
2009-11-10,21.5385
2009-12-21,-84.8101
2010-02-18,483.3333
2010-04-23,-57.1429
2010-05-28,0.0
2010-07-01,4.0
2010-07-02,25.641
2010-07-20,-20.9184
2010-07-21,3.2258
2010-11-09,-1.25
2011-02-18,58.2278
2011-02-22,-6.0
2011-03-01,6.383
2011-03-07,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-24,-3.2
2011-03-31,23.9669
2011-04-12,-3.3333
2011-04-20,-5.1724
2011-06-13,0.0
2011-07-01,0.0
2011-07-11,0.0
2011-07-22,-40.7273
2011-08-05,0.6135
2011-08-16,52.439
2011-08-24,-34.4
2011-09-29,40.2439
2012-03-15,-10.8696
2012-07-09,-20.0
2012-08-02,28.0488
2012-08-20,7.1429
2012-08-22,6.6667
2012-09-28,20.8333
2012-10-08,-5.1724
2012-12-31,-15.6364
2013-01-22,-25.0
2013-01-23,8.046
2013-05-31,-4.2553
2013-09-13,0.0
2013-10-02,-24.4444
2013-10-09,0.0
2013-12-30,10.2941
2014-10-07,20.6667
2014-11-24,-13.8122
2015-02-17,12.1795
2015-03-06,0.0
2015-04-07,14.2857
2015-08-19,25.0
2015-09-24,-16.0
2015-09-29,-2.4048
2015-10-20,-2.4152
2015-11-18,2.5
2016-01-11,-2.439
2016-02-02,0.0
2016-02-08,-20.0
2016-02-09,0.0
2016-08-11,25.0
2016-08-16,-32.5
2017-01-30,48.1481
2017-05-25,44.5
2018-09-20,38.4083
2018-09-26,25.0
2018-09-27,-30.0
2019-01-09,57.1429
2019-02-04,-35.4545
2019-02-13,-4.2254
2019-08-16,1.4735
2019-10-22,-4.3506
2019-11-25,-9.0909
2020-01-21,-30.0
2020-05-26,90.4762
2020-07-10,31.2475
2020-07-21,0.0019
2020-07-27,-23.8095
