ticker,APCX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,0.0
2000-01-05,-4.1667
2000-01-06,-13.0435
2000-01-10,0.0
2000-01-11,15.0
2000-01-12,-8.6957
2000-01-13,16.6667
2000-01-14,0.0
2000-01-18,-10.2041
2000-01-19,11.3636
2000-01-20,-14.2857
2000-01-21,16.6667
2000-01-24,0.0
2000-01-25,-2.0408
2000-01-26,-4.1667
2000-01-27,6.5217
2000-01-28,0.0
2000-01-31,-6.1224
2000-02-01,8.4348
2000-02-02,-7.7787
2000-02-03,10.8696
2000-02-07,1.9607999999999999
2000-02-08,3.8462
2000-02-09,1.8519
2000-02-10,0.0
2000-02-11,-3.6364
2000-02-16,5.6604
2000-02-17,1.7856999999999998
2000-02-18,0.0
2000-02-22,1.7544
2000-02-23,0.0
2000-02-24,-1.7241
2000-02-25,1.7544
2000-02-28,0.0
2000-02-29,-5.1724
2000-03-01,1.8182
2000-03-02,-14.2857
2000-03-03,0.0
2000-03-06,-8.3333
2000-03-07,0.0
2000-03-08,0.2727
2000-03-09,17.8604
2000-03-10,3.8462
2000-03-13,0.0
2000-03-14,-4.6296
2000-03-15,-6.7961
2000-03-16,-4.1667
2000-03-17,13.0435
2000-03-20,-5.7692
2000-03-21,-6.1224
2000-03-22,2.1739
2000-03-23,2.1277
2000-03-24,-8.3333
2000-03-27,0.0
2000-03-28,2.2727
2000-03-29,-2.2222
2000-03-30,6.8182
2000-03-31,-2.1277
2000-04-03,-26.087
2000-04-04,29.4118
2000-04-05,-22.7273
2000-04-06,29.4118
2000-04-07,-18.1818
2000-04-10,19.4444
2000-04-11,2.3256
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-18.1818
2000-04-17,22.2222
2000-04-18,-27.2727
2000-04-19,12.5
2000-04-20,11.1111
2000-04-24,-20.0
2000-04-25,6.25
2000-04-26,5.8824
2000-04-27,-8.3333
2000-05-01,6.0606
2000-05-02,0.0
2000-05-05,-5.7143
2000-05-08,-3.0303
2000-05-09,-6.25
2000-05-10,-23.3333
2000-05-11,8.6957
2000-05-12,4.0
2000-05-16,0.0
2000-05-17,15.3846
2000-05-18,-13.3333
2000-05-22,15.3846
2000-05-23,10.0
2000-05-25,-15.9091
2000-05-30,18.9189
2000-05-31,3.0303
2000-06-01,-8.8235
2000-06-02,0.0
2000-06-05,-9.6774
2000-06-06,0.0
2000-06-09,-3.5714
2000-06-12,7.4074
2000-06-14,0.0
2000-06-16,-10.3448
