ticker,HCSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,5.3571
2000-01-05,3.3898
2000-01-06,1.8443
2000-01-07,15.8954
2000-01-10,7.6389
2000-01-11,-9.354800000000001
2000-01-12,-6.0498
2000-01-13,5.6818
2000-01-14,4.3011
2000-01-18,-14.0893
2000-01-19,5.6
2000-01-20,-0.7576
2000-01-21,6.8702
2000-01-24,-7.1429
2000-01-25,0.0
2000-01-26,-8.461500000000001
2000-01-27,21.0084
2000-01-28,-6.9444
2000-01-31,-2.6119
2000-02-01,2.682
2000-02-02,3.7313
2000-02-03,0.0
2000-02-04,-7.9137
2000-02-07,-1.5625
2000-02-08,3.5714
2000-02-09,-9.1954
2000-02-10,-8.8608
2000-02-11,-3.7037
2000-02-14,3.8462
2000-02-15,-1.8519
2000-02-16,3.7736
2000-02-17,0.9091
2000-02-18,0.9009
2000-02-22,0.0
2000-02-23,-4.4643
2000-02-24,0.9346
2000-02-25,6.4815
2000-02-28,-0.8696
2000-02-29,0.0
2000-03-01,1.3158
2000-03-02,-4.7619
2000-03-03,-1.3636
2000-03-06,0.0
2000-03-07,0.4608
2000-03-08,-4.5872
2000-03-09,0.0
2000-03-10,-5.7692
2000-03-13,4.0816
2000-03-14,1.9607999999999999
2000-03-15,-1.9231
2000-03-16,-4.902
2000-03-17,-1.0309
2000-03-20,-2.0833
2000-03-21,-7.4468
2000-03-22,-2.2989
2000-03-23,0.0
2000-03-24,7.0588
2000-03-27,-12.0879
2000-03-28,6.25
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.3529
2000-04-03,-2.2989
2000-04-04,2.3529
2000-04-05,-1.1494
2000-04-06,-1.1628
2000-04-07,1.1764999999999999
2000-04-10,-13.9535
2000-04-11,0.0
2000-04-12,2.7027
2000-04-13,5.2632
2000-04-14,-7.5
2000-04-17,2.7027
2000-04-18,-2.6316
2000-04-19,0.0
2000-04-20,13.5135
2000-04-24,-9.5238
2000-04-25,0.0
2000-04-26,2.6316
2000-04-27,1.2821
2000-04-28,-0.9494
2000-05-01,-2.8754
2000-05-02,-21.7105
2000-05-03,19.3277
2000-05-04,7.0423
2000-05-05,-5.2632
2000-05-08,1.3889
2000-05-09,0.0
2000-05-10,-5.4795
2000-05-15,-1.4493
2000-05-16,2.9412000000000003
2000-05-17,2.8571
2000-05-18,0.0
2000-05-19,2.7778
2000-05-22,0.3378
2000-05-23,2.3569
2000-05-24,5.2632
2000-05-25,-7.5
2000-05-26,-6.0811
