ticker,ETCIA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-16.6667
2000-01-04,23.75
2000-01-05,1.0101
2000-01-06,8.0
2000-01-07,3.7037
2000-01-10,0.0
2000-01-11,-7.1429
2000-01-12,-7.6923
2000-01-13,5.2083
2000-01-14,-4.9505
2000-01-18,3.125
2000-01-19,1.0101
2000-01-20,-4.0
2000-01-21,-1.0417
2000-01-24,7.3684
2000-01-25,-9.8039
2000-01-26,-8.6957
2000-01-27,14.2857
2000-01-28,-8.3333
2000-01-31,6.8182
2000-02-01,4.2553
2000-02-02,-2.0408
2000-02-03,-6.25
2000-02-04,6.6667
2000-02-07,-4.1667
2000-02-08,6.5217
2000-02-09,6.1224
2000-02-10,0.0
2000-02-11,15.3846
2000-02-14,56.6667
2000-02-15,-6.383
2000-02-16,-7.9545
2000-02-17,-1.2346
2000-02-18,-5.0
2000-02-22,-13.1579
2000-02-23,-3.0303
2000-02-24,1.5625
2000-02-25,3.0769
2000-02-28,1.4925
2000-02-29,29.4118
2000-03-01,-5.6818
2000-03-02,-3.6145
2000-03-03,0.0
2000-03-06,3.125
2000-03-07,4.2424
2000-03-08,-4.6512
2000-03-09,-2.439
2000-03-10,-5.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-15.7895
2000-03-16,18.75
2000-03-17,-1.3158
2000-03-20,-6.6667
2000-03-21,-11.4286
2000-03-22,-6.4516
2000-03-23,10.3448
2000-03-24,-9.375
2000-03-27,2.5862
2000-03-28,-2.521
2000-03-29,-6.8966
2000-03-30,-11.1111
2000-03-31,20.8333
2000-04-03,0.0
2000-04-04,-17.2414
2000-04-05,0.0
2000-04-06,1.0417
2000-04-07,5.1546
2000-04-10,0.0
2000-04-11,-19.6078
2000-04-12,17.0732
2000-04-13,-16.6667
2000-04-14,-15.0
2000-04-17,-5.8824
2000-04-18,12.5
2000-04-19,0.0
2000-04-20,20.8333
2000-04-24,-17.2414
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-5.5556
2000-04-28,11.7647
2000-05-01,-10.526299999999999
2000-05-02,2.9412000000000003
2000-05-03,5.7143
2000-05-04,8.1081
2000-05-05,1.25
2000-05-08,3.7037
2000-05-09,-9.5238
2000-05-10,0.0
2000-05-11,-13.1579
2000-05-12,4.5455
2000-05-15,15.942
2000-05-18,-12.5
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-8.5714
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,6.25
