ticker,CTTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,-1.1628
2000-01-05,3.5294
2000-01-06,-2.2727
2000-01-07,0.0
2000-01-10,1.1628
2000-01-11,0.0
2000-01-12,4.5977
2000-01-13,21.978
2000-01-14,0.0
2000-01-18,0.9009
2000-01-19,6.25
2000-01-20,5.8824
2000-01-21,4.7619
2000-01-24,9.0909
2000-01-25,-1.3889
2000-01-26,-2.1127
2000-01-27,-5.036
2000-01-28,-1.5152
2000-01-31,0.0
2000-02-01,6.1538
2000-02-02,-2.1739
2000-02-03,3.7037
2000-02-04,2.8571
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-2.7778
2000-02-10,2.1429
2000-02-11,-2.0979
2000-02-14,2.8571
2000-02-15,1.3889
2000-02-16,16.4384
2000-02-17,8.2353
2000-02-18,4.3478
2000-02-22,16.6667
2000-02-23,-1.7856999999999998
2000-02-24,1.8182
2000-02-25,0.0
2000-02-28,-0.8929
2000-02-29,-9.009
2000-03-01,28.7129
2000-03-02,18.4615
2000-03-03,16.2338
2000-03-06,-7.8212
2000-03-07,-6.6667
2000-03-08,1.6234
2000-03-09,-3.5144
2000-03-10,-9.9338
2000-03-13,9.5588
2000-03-14,0.6711
2000-03-15,-10.6667
2000-03-16,-2.2388
2000-03-17,4.5802
2000-03-20,-8.7591
2000-03-21,-7.2
2000-03-22,12.069
2000-03-23,6.9231
2000-03-24,2.1583
2000-03-27,-5.6338
2000-03-28,-0.7463
2000-03-29,-0.7519
2000-03-30,-4.5455
2000-03-31,2.3810000000000002
2000-04-03,-3.876
2000-04-04,-10.4839
2000-04-05,0.0
2000-04-06,17.1171
2000-04-07,-1.5385
2000-04-10,-0.7813
2000-04-11,0.7874
2000-04-12,-1.5625
2000-04-13,-1.5873
2000-04-14,-1.6129
2000-04-17,-1.6393
2000-04-18,4.5833
2000-04-19,1.1952
2000-04-20,0.0
2000-04-24,-2.3622
2000-04-25,0.8065
2000-04-26,-4.0
2000-04-27,0.0
2000-04-28,2.5
2000-05-01,-0.813
2000-05-02,0.8197
2000-05-03,-1.626
2000-05-04,-1.6529
2000-05-05,-1.6806999999999999
2000-05-08,0.0
2000-05-09,-5.9829
2000-05-10,6.3636
2000-05-11,1.7094
2000-05-12,-0.8403
2000-05-15,0.8475
2000-05-16,0.8403
2000-05-17,0.0
2000-05-18,-0.8333
2000-05-19,-1.2605
2000-05-22,-2.9787
2000-05-23,-3.5088
2000-05-24,-1.8182
