ticker,SPDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.5752
2000-01-04,-6.25
2000-01-05,-2.6667
2000-01-06,4.1096
2000-01-07,-2.3026
2000-01-10,18.5185
2000-01-11,11.3636
2000-01-12,-11.2245
2000-01-13,-2.2989
2000-01-14,-3.5294
2000-01-18,0.6098
2000-01-19,3.6364
2000-01-20,-5.848
2000-01-21,1.8634
2000-01-24,3.6585
2000-01-25,-3.5294
2000-01-26,4.878
2000-01-27,-2.3256
2000-01-28,-4.7619
2000-01-31,-5.0
2000-02-01,6.5789
2000-02-02,3.7037
2000-02-03,0.5952
2000-02-04,4.142
2000-02-07,0.0
2000-02-08,-6.8182
2000-02-09,2.439
2000-02-10,-1.1905000000000001
2000-02-11,1.2048
2000-02-14,2.3810000000000002
2000-02-15,-2.907
2000-02-16,-0.5988
2000-02-17,4.2169
2000-02-18,-0.578
2000-02-22,-1.1628
2000-02-23,22.352899999999998
2000-02-24,-8.6538
2000-02-25,58.4211
2000-02-28,-7.6411999999999995
2000-02-29,136.6906
2000-03-01,-20.9726
2000-03-02,16.9231
2000-03-03,-5.2632
2000-03-06,-11.8056
2000-03-07,-5.9055
2000-03-08,-4.6025
2000-03-09,13.5965
2000-03-10,-3.4749
2000-03-13,-6.4
2000-03-14,-5.9829
2000-03-15,-7.2727
2000-03-16,13.7255
2000-03-17,-8.6207
2000-03-20,-8.9623
2000-03-21,-1.5544
2000-03-22,-7.3684
2000-03-23,11.3636
2000-03-24,-0.5102
2000-03-27,6.1538
2000-03-28,-6.7633
2000-03-29,-7.2539
2000-03-30,-9.4972
2000-03-31,4.321
2000-04-03,-17.7515
2000-04-04,-2.8777
2000-04-05,-8.1481
2000-04-06,13.7097
2000-04-07,9.9291
2000-04-10,-10.9677
2000-04-11,-10.1449
2000-04-12,-14.5161
2000-04-13,-13.2075
2000-04-14,-13.0435
2000-04-17,-10.0
2000-04-18,33.3333
2000-04-19,2.0833
2000-04-20,-6.1224
2000-04-24,-4.3478
2000-04-25,2.2727
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-3.3333
2000-05-01,47.1264
2000-05-02,-12.5
2000-05-03,0.0
2000-05-04,0.8929
2000-05-05,-2.6549
2000-05-08,-4.5455
2000-05-09,-8.5714
2000-05-10,-12.5
2000-05-11,10.7143
2000-05-12,6.9892
2000-05-15,-2.5126
2000-05-16,4.1237
2000-05-17,-2.4752
2000-05-18,-0.5076
2000-05-19,-8.1633
2000-05-22,-7.2222
