ticker,MMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-02-06,11.6279
2001-02-07,8.8333
2001-02-08,-1.2251
2001-02-09,-1.7442
2001-02-12,1.1834
2001-02-13,1.4035
2001-02-14,0.9227
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,3.2381
2001-02-22,-2.583
2001-02-23,-1.8939
2001-02-26,3.2819
2001-02-27,0.0
2001-02-28,2.9907
2001-03-01,1.2704
2001-03-02,3.2258
2001-03-05,0.5208
2001-03-06,2.6598
2001-03-07,-0.0673
2001-03-08,-2.3569
2001-03-09,-0.5172
2001-03-12,0.0
2001-03-13,0.5199
2001-03-14,-0.5172
2001-03-15,2.5997
2001-03-16,0.0
2001-03-19,4.7297
2001-03-20,-2.4194
2001-03-21,-0.8264
2001-03-22,-4.1
2001-03-23,1.8422
2001-03-26,3.5836
2001-03-27,0.1647
2001-03-28,0.1645
2001-03-29,-3.2841
2001-03-30,2.2071
2001-04-02,-0.9967
2001-04-03,-3.0201
2001-04-04,2.5952
2001-04-05,1.0118
2001-04-06,-0.6678
2001-04-09,0.6723
2001-04-10,-0.1669
2001-04-11,1.6722000000000001
2001-04-12,0.1645
2001-04-16,1.8062
2001-04-17,0.9677
2001-04-18,-3.1949
2001-04-19,1.3201
2001-04-20,0.9772
2001-04-23,0.1613
2001-04-24,1.2882
2001-04-25,2.7027
2001-04-26,1.8576000000000001
2001-04-27,-0.0243
2001-04-30,2.1471999999999998
2001-05-01,0.3604
2001-05-02,-0.5087
2001-05-03,-1.4737
2001-05-04,0.8547
2001-05-07,1.0896
2001-05-08,-1.1976
2001-05-09,-0.4545
2001-05-10,0.7002
2001-05-11,-1.0278
2001-05-14,0.9469
2001-05-15,0.7564
2001-05-16,-2.7027
2001-05-17,-0.9259
2001-05-18,-0.6231
2001-05-21,1.2539
2001-05-22,0.3096
2001-05-23,0.0
2001-05-24,-0.3086
2001-05-25,0.6192
2001-05-29,-1.5385
2001-05-30,-2.5937
2001-05-31,1.0587
2001-06-01,-3.9683
2001-06-04,-1.4876
2001-06-05,-2.0134
2001-06-06,0.5822
2001-06-07,2.145
2001-06-08,0.8333
2001-06-11,-2.8099
2001-06-12,1.5306
2001-06-13,0.67
2001-06-14,-2.1631
2001-06-15,-0.6803
2001-06-18,-0.3425
2001-06-19,-0.3436
2001-06-20,-1.4483
2001-06-21,-0.4549
2001-06-22,1.9332
2001-06-25,1.3793
2001-06-26,-0.6803
2001-06-27,2.0548
