ticker,KLOC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.1799
2000-01-04,9.1954
2000-01-05,-0.5263
2000-01-06,15.3439
2000-01-07,-6.422
2000-01-10,2.9412000000000003
2000-01-11,0.0
2000-01-12,-9.5238
2000-01-13,7.3684
2000-01-14,-7.8431
2000-01-18,-1.5957
2000-01-19,2.7027
2000-01-20,-1.0526
2000-01-21,-5.3191
2000-01-24,11.236
2000-01-25,3.0303
2000-01-26,-0.9804
2000-01-27,-2.9703
2000-01-28,-1.0204
2000-01-31,1.0309
2000-02-01,-1.0204
2000-02-02,-2.5773
2000-02-03,-2.6455
2000-02-04,-13.0435
2000-02-07,-1.25
2000-02-08,-2.5316
2000-02-09,12.987
2000-02-10,-5.7471
2000-02-11,3.6585
2000-02-14,9.4118
2000-02-15,-8.6022
2000-02-16,6.4706
2000-02-17,-6.0773
2000-02-18,-3.5294
2000-02-22,4.878
2000-02-23,-6.9767
2000-02-24,-3.75
2000-02-25,-6.4935
2000-02-28,1.3889
2000-02-29,-0.6849
2000-03-01,2.069
2000-03-02,-2.7027
2000-03-03,2.7778
2000-03-06,-8.1081
2000-03-07,1.4706000000000001
2000-03-08,-7.2464
2000-03-09,-1.5625
2000-03-10,0.0
2000-03-13,1.5873
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-6.25
2000-03-17,0.0
2000-03-20,-0.8333
2000-03-21,-7.563
2000-03-22,-5.4545
2000-03-23,29.8077
2000-03-24,-6.6667
2000-03-27,11.1111
2000-03-28,-2.8571
2000-03-29,-5.8824
2000-03-30,-7.8125
2000-03-31,6.7797
2000-04-03,-3.1746
2000-04-04,-8.1967
2000-04-05,-3.5714
2000-04-06,11.1111
2000-04-07,-6.6667
2000-04-10,8.9286
2000-04-11,-6.5574
2000-04-12,-5.2632
2000-04-13,-11.1111
2000-04-14,-16.6667
2000-04-17,2.5
2000-04-18,17.0732
2000-04-19,-2.0833
2000-04-20,-2.1277
2000-04-24,-3.2609
2000-04-25,-8.9888
2000-04-26,0.6173
2000-04-27,3.0675
2000-04-28,-3.5714
2000-05-01,-4.9383
2000-05-02,1.2987
2000-05-03,-5.1282
2000-05-04,8.1081
2000-05-05,-1.25
2000-05-08,-3.7975
2000-05-09,-1.3158
2000-05-10,2.6667
2000-05-11,-1.2987
2000-05-12,-5.9211
2000-05-15,-2.0979
2000-05-16,20.0
2000-05-17,-2.3810000000000002
2000-05-18,-3.6585
2000-05-19,-8.8608
2000-05-22,-2.7778
