ticker,XSONF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-25,-5.3571
2001-09-26,0.0
2001-09-28,3.7736
2001-10-01,17.8182
2001-10-02,-13.5802
2001-10-03,-5.3571
2001-10-04,-5.283
2001-10-05,0.3984
2001-10-09,3.1746
2001-10-10,-7.6923
2001-10-11,0.0
2001-10-12,-2.0833
2001-10-15,10.6383
2001-10-17,-3.8462
2001-10-19,-2.0
2001-10-22,-13.4694
2001-10-23,6.1321
2001-10-24,-2.2222
2001-10-25,-4.5455
2001-10-26,0.0
2001-10-29,7.1429
2001-10-30,-6.6667
2001-11-01,-4.7619
2001-11-02,0.0
2001-11-06,-7.5
2001-11-12,-3.2432
2001-11-13,-2.2346
2001-11-14,-2.8571
2001-11-15,-11.1765
2001-11-16,0.0
2001-11-19,2.649
2001-11-20,3.871
2001-11-21,-3.7267
2001-11-23,19.3548
2001-11-26,-5.4054
2001-11-27,-2.8571
2001-11-28,0.0
2001-11-29,11.7647
2001-11-30,2.6316
2001-12-03,-14.359
2001-12-04,19.7605
2001-12-05,-11.5
2001-12-06,-4.5198
2001-12-07,-1.7751000000000001
2001-12-10,1.2048
2001-12-11,1.1905000000000001
2001-12-12,1.1764999999999999
2001-12-13,-4.0698
2001-12-14,0.0
2001-12-17,-0.6061
2001-12-18,9.7561
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-4.4444
2001-12-24,-2.3256
2001-12-26,-8.9286
2001-12-27,-7.1895
2001-12-28,12.6761
2001-12-31,-10.625
2002-01-02,-3.4965
2002-01-03,1.4493
2002-01-04,-3.5714
2002-01-07,-2.963
2002-01-08,-3.8167999999999997
2002-01-09,11.1111
2002-01-11,-19.2857
2002-01-14,-14.1593
2002-01-15,3.0928
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-17.0
2002-01-22,-3.6145
2002-01-23,-33.75
2002-01-24,0.0
2002-01-25,15.0943
2002-01-28,22.9508
2002-01-29,-6.6667
2002-01-30,-12.857099999999999
2002-02-01,32.7869
2002-02-04,23.4568
2002-02-05,-15.0
2002-02-06,-11.7647
2002-02-07,17.3333
2002-02-08,-6.8182
2002-02-11,2.439
2002-02-12,7.1429
2002-02-13,-3.3333
2002-02-14,-6.8966
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,4.9383
2002-02-27,-7.0588
2002-02-28,8.8608
2002-03-01,-1.1628
2002-03-04,-12.9412
2002-03-11,-5.4054
2002-03-12,-4.2857
