ticker,RKTE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-23,7900.0
2002-12-26,0.0
2003-01-16,207.5
2003-01-17,0.0
2003-01-27,-2.439
2003-02-11,5.0
2003-02-13,0.0
2003-02-18,2.3810000000000002
2003-02-19,0.0
2003-02-20,-2.3256
2003-02-24,0.0
2003-03-04,-2.3810000000000002
2003-03-05,4.878
2003-03-10,-2.3256
2003-03-14,2.3810000000000002
2003-03-17,2.3256
2003-03-18,0.0
2003-03-19,2.2727
2003-03-20,0.0
2003-03-21,-1.3333
2003-03-25,1.3514
2003-03-26,0.0
2003-03-28,2.2222
2003-04-02,0.6522
2003-04-03,0.216
2003-04-04,2.1552
2003-04-08,1.2658
2003-04-09,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-17,4.1667
2003-04-24,1.6
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,-0.7874
2003-05-14,1.5873
2003-05-22,-2.3437
2003-05-27,0.8
2003-06-05,-0.7937
2003-06-10,-1.8
2003-06-12,1.0183
2003-06-17,0.0
2003-06-20,0.8065
2003-06-23,-2.0
2003-06-24,-8.1633
2003-06-25,0.0
2003-06-27,-33.3333
2003-07-11,49.6667
2003-07-21,-55.0111
2003-07-22,0.0
2003-07-23,132.6733
2003-08-06,0.0
2003-08-07,10.6383
2003-08-08,-1.9231
2003-08-11,-9.8039
2003-08-13,-23.913
2003-08-19,34.2857
2003-08-20,2.1277
2003-08-21,-3.125
2003-08-22,0.6452
2003-08-25,4.7009
2003-08-26,-7.7551
2003-08-27,1.7699
2003-08-28,-4.3478
2003-08-29,4.5455
2003-09-02,3.4783
2003-09-03,-5.4622
2003-09-08,-12.0
2003-09-11,18.6869
2003-09-12,19.1489
2003-09-15,4.6429
2003-09-16,-2.7304
2003-09-17,0.0
2003-09-18,1.7544
2003-09-19,-0.3448
2003-09-22,2.0761
2003-09-23,-1.0169
2003-09-24,1.0274
2003-09-25,0.0
2003-09-26,-1.6949
2003-09-29,-2.4138
2003-09-30,13.0742
2003-10-01,-7.8125
2003-10-02,-1.6949
2003-10-03,-1.7241
2003-10-06,-8.7719
2003-10-07,-11.3462
2003-10-08,12.3644
2003-10-09,1.9304999999999999
2003-10-10,0.3788
2003-10-13,1.8868
2003-10-14,12.2222
2003-10-15,0.0
2003-10-16,0.6601
2003-10-17,-4.918
2003-10-20,-6.8966
2003-10-21,-14.8148
2003-10-22,-2.6087
2003-10-23,-1.3393
2003-10-24,-7.6923
2003-10-27,-1.9607999999999999
